gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1113946,complete,LCK,2019,Summer,0,2019-08-16 10:33:16,1,9.15,200,Red,team,,Hanwha Life Esports,,Gragas,Ezreal,Taliyah,Kai'Sa,Lucian,2064,1,18,2,50,18,2,3,2,0,0,0,,,,5.233,5.814,1,3,1,0,1,1,1,,0,0,1,1,0,1,2,0,1,11,1,1,1,3,0,72161,20.977.035,27.109.593,24.838.372,102,2.9651,63,1.8314,53,281,8.1686,67132,44701,12.994.477,57730,160.554,904,202,124,23,321.512,14531,18216,295,14856,17910,299,-325,306,-4,1,4,1,1,1,1,23108,28087,445,22329,27044,452,779,1043,-7,4,12,2,2,5,4
ESPORTSTMNT02/1113974,complete,LCK,2019,Summer,0,2019-08-16 11:56:28,2,9.15,100,Blue,team,,Hanwha Life Esports,,Gragas,Ezreal,Taliyah,Yuumi,Alistar,2315,0,18,18,45,18,18,0,0,0,0,1,,,,4.665,933,0,2,4,0,1,1,0,,0,1,1,1,0,1,1,1,1,5,10,1,1,0,1,71303,18.480.259,28.311.188,27.323.715,121,3.1361,59,1.5292,58,285,7.3866,64432,39441,10.222.289,62810,-647.795,804,192,133,8,258.143,16442,17283,275,15744,17611,289,698,-328,-14,5,6,3,3,4,5,25093,26380,404,22156,25549,420,2937,831,-16,10,21,4,4,4,10
ESPORTSTMNT02/1113974,complete,LCK,2019,Summer,0,2019-08-16 11:56:28,2,9.15,200,Red,team,,Kwangdong Freecs,,Skarner,Corki,Akali,Karma,Tahm Kench,2315,1,18,18,30,18,18,2,0,0,0,0,,,,4.665,933,1,4,2,2,0,1,0,,1,0,0,0,1,0,1,1,0,10,5,0,0,1,0,81966,21.243.888,2.623.594,16.833.175,136,3.5248,55,1.4255,58,296,7.6717,71719,46728,12.110.929,67015,647.795,902,253,162,20,299.352,15744,17611,289,16442,17283,275,-698,328,14,3,4,5,5,6,3,22156,25549,420,25093,26380,404,-2937,-831,16,4,4,10,10,21,4
ESPORTSTMNT02/1113984,complete,LCK,2019,Summer,0,2019-08-16 12:56:29,3,9.15,100,Blue,team,,Kwangdong Freecs,,Skarner,Corki,Aatrox,Irelia,Sejuani,2131,1,9,5,23,9,5,1,1,0,0,1,,,,2.534,3.942,1,5,0,1,2,0,2,,0,0,1,1,0,1,2,0,1,11,0,1,1,4,0,67022,18.870.577,17.647.208,12.625.059,112,3.1534,74,2.0835,52,299,8.4186,68283,45169,12.717.691,58795,144.336,1034,260,106,72,364.336,16127,18650,358,14813,18280,314,1314,370,44,1,1,1,1,2,1,25917,29866,558,22365,28188,496,3552,1678,62,2,1,1,1,2,2
ESPORTSTMNT02/1113984,complete,LCK,2019,Summer,0,2019-08-16 12:56:29,3,9.15,200,Red,team,,Hanwha Life Esports,,Gragas,Ezreal,Akali,Lee Sin,Sylas,2131,0,5,9,11,5,9,0,0,0,0,0,,,,1.408,3.942,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,2,0,0,11,0,0,0,4,32618,9.183.857,24.186.954,1.391.572,145,4.0826,48,1.3515,58,240,6.7574,53155,30041,8.458.282,50880,-144.336,978,129,97,8,311.685,14813,18280,314,16127,18650,358,-1314,-370,-44,1,2,1,1,1,1,22365,28188,496,25917,29866,558,-3552,-1678,-62,1,2,2,2,1,1
ESPORTSTMNT05/1210366,complete,LEC,2019,Summer,0,2019-08-16 15:17:58,1,9.15,100,Blue,team,,Team Vitality,,Sylas,Irelia,Fiddlesticks,Yasuo,Kennen,1842,0,4,12,9,4,12,0,0,0,0,0,,,,1.303,5.212,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,11,1,1,0,2,48145,1.568.241,25.629.967,20.843.974,85,2.7687,42,1.3681,33,190,6.1889,52331,32165,10.477.199,50313,361.804,891,166,120,17,34.43,15831,18312,328,14359,17653,290,1472,659,38,0,0,1,1,0,0,25054,28640,519,23197,29112,493,1857,-472,26,0,0,1,1,0,0
ESPORTSTMNT05/1210366,complete,LEC,2019,Summer,0,2019-08-16 15:17:58,1,9.15,200,Red,team,,Misfits Gaming,,Karma,Akali,Yuumi,Sejuani,Olaf,1842,1,12,4,20,12,4,2,2,0,0,1,,,,3.909,5.212,1,3,0,0,0,2,1,,0,0,0,0,1,1,1,0,0,11,3,0,0,2,0,53688,17.487.948,24.090.554,17.555.049,107,3.4853,40,1.3029,39,211,6.873,60848,40682,13.251.466,48525,-361.804,958,180,124,8,370.684,14359,17653,290,15831,18312,328,-1472,-659,-38,1,0,0,0,0,1,23197,29112,493,25054,28640,519,-1857,472,-26,1,0,0,0,0,1
ESPORTSTMNT05/1210372,complete,LEC,2019,Summer,0,2019-08-16 16:39:02,1,9.15,100,Blue,team,,Excel Esports,,Corki,Aatrox,Sylas,Ezreal,Mordekaiser,1624,0,5,17,4,5,17,0,0,0,0,0,,,,1.847,8.128,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,3,9,0,0,0,1,30996,11.451.724,24.476.232,16.980.665,102,3.7685,38,1.4039,38,184,6.798,41055,23112,8.538.916,39610,-141.139,661,137,106,5,294.828,15752,18965,297,17160,18576,314,-1408,389,-17,3,3,6,6,11,3,23553,28580,459,28342,29705,497,-4789,-1125,-38,3,3,9,9,14,3
ESPORTSTMNT05/1210372,complete,LEC,2019,Summer,0,2019-08-16 16:39:02,1,9.15,200,Red,team,,SK Gaming,,Yuumi,Sejuani,Irelia,Jarvan IV,Renekton,1624,1,17,5,29,17,5,2,0,0,0,1,,,,6.281,8.128,1,3,0,2,1,0,0,,0,0,0,0,1,1,1,0,1,9,3,1,1,1,0,47056,17.385.222,21.786.576,17.770.197,103,3.8054,53,1.9581,38,221,8.165,53082,35139,12.982.389,45625,141.139,742,150,97,13,329.557,17160,18576,314,15752,18965,297,1408,-389,17,6,11,3,3,3,6,28342,29705,497,23553,28580,459,4789,1125,38,9,14,3,3,3,9
ESPORTSTMNT05/1210376,complete,LEC,2019,Summer,0,2019-08-16 17:30:11,1,9.15,100,Blue,team,,Splyce,,Twisted Fate,Yuumi,Xayah,Aatrox,Akali,2553,0,14,27,37,14,27,1,1,0,0,0,,,,329,9.636,0,1,5,0,0,1,0,,0,1,1,1,0,0,0,3,1,4,10,1,1,0,3,86240,2.026.792,34.403.055,32.506.228,155,3.6428,70,1.6451,67,312,7.3325,74431,47012,11.048.649,69441,-160.637,1116,230,168,12,316.334,14824,17828,285,15355,18515,323,-531,-687,-38,2,2,1,1,0,2,24431,27767,475,24803,29218,511,-372,-1451,-36,2,2,2,2,2,2
ESPORTSTMNT05/1210376,complete,LEC,2019,Summer,0,2019-08-16 17:30:11,1,9.15,200,Red,team,,Fnatic,,Qiyana,Nautilus,Sylas,Volibear,Lucian,2553,1,27,14,55,27,14,6,1,0,0,1,,,,6.345,9.636,1,5,1,2,0,2,0,,1,0,0,0,1,1,3,0,0,10,4,0,0,3,0,116166,27.301.058,28.841.598,34.847.474,165,3.8778,67,1.5746,62,366,8.6016,87634,60215,14.151.586,81570,160.637,1067,301,169,54,321.504,15355,18515,323,14824,17828,285,531,687,38,1,0,2,2,2,1,24803,29218,511,24431,27767,475,372,1451,36,2,2,2,2,2,2
ESPORTSTMNT05/1210389,complete,LEC,2019,Summer,0,2019-08-16 18:38:27,1,9.15,100,Blue,team,,Rogue,,Draven,Sejuani,Xayah,Gangplank,Yasuo,1961,1,16,5,43,16,5,3,1,0,0,0,,,,4.895,6.425,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,0,1,7,2,1,1,2,0,55451,1.696.614,20.554.819,14.392.657,116,3.5492,54,1.6522,40,250,7.6492,56940,35560,10.880.163,49508,492.146,797,195,143,20,303.519,14627,17489,309,14906,18941,338,-279,-1452,-29,0,0,0,0,0,0,25284,30426,454,23444,28464,495,1840,1962,-41,8,21,3,3,5,8
ESPORTSTMNT05/1210389,complete,LEC,2019,Summer,0,2019-08-16 18:38:27,1,9.15,200,Red,team,,Origen,,Olaf,Akali,Yuumi,Kled,Elise,1961,0,5,16,9,5,16,0,0,0,0,1,,,,153,6.425,1,3,0,1,2,0,0,,0,0,0,0,1,0,0,0,0,2,7,0,0,0,2,39686,1.214.258,25.599.898,19.535.033,120,3.6716,46,1.4074,44,242,7.4044,50828,29448,9.010.097,47130,-492.146,858,169,119,0,314.227,14906,18941,338,14627,17489,309,279,1452,29,0,0,0,0,0,0,23444,28464,495,25284,30426,454,-1840,-1962,41,3,5,8,8,21,3
ESPORTSTMNT05/1210394,complete,LEC,2019,Summer,0,2019-08-16 19:36:10,1,9.15,100,Blue,team,,G2 Esports,,Karma,Sejuani,Xayah,Kennen,Aatrox,1930,0,8,23,11,8,23,0,0,0,0,0,,,,2.487,9.637,0,1,4,0,1,0,0,,0,0,1,1,0,0,0,2,1,3,10,1,0,0,2,60861,18.920.518,3.077.285,17.058.653,133,4.1347,50,1.5544,41,262,8.1451,53978,32914,10.232.332,53185,-930.441,878,193,137,10,332.953,15231,17768,314,15311,17454,288,-80,314,26,2,1,3,3,6,2,25223,29189,516,23800,28334,472,1423,855,44,4,3,5,5,9,4
ESPORTSTMNT05/1210394,complete,LEC,2019,Summer,0,2019-08-16 19:36:10,1,9.15,200,Red,team,,FC Schalke 04 Esports,,Yuumi,Qiyana,Yasuo,Morgana,Rakan,1930,1,23,8,48,23,8,1,0,0,0,1,,,,715,9.637,1,4,1,1,2,0,1,,0,0,0,0,1,1,2,0,0,10,3,0,1,2,0,69141,21.494.611,28.293.264,26.690.363,111,3.4508,57,1.772,41,243,7.5544,63219,42155,13.105.181,58375,930.441,790,192,138,8,305.285,15311,17454,288,15231,17768,314,80,-314,-26,3,6,2,2,1,3,23800,28334,472,25223,29189,516,-1423,-855,-44,5,9,4,4,3,5
ESPORTSTMNT02/1114190,complete,LCK,2019,Summer,0,2019-08-17 6:40:08,1,9.15,100,Blue,team,,Kingzone DragonX,,Sylas,Sejuani,Nautilus,Jarvan IV,Gragas,2833,0,24,17,48,24,17,2,0,0,0,1,,,,5.083,8.683,1,3,4,1,0,2,0,,0,2,1,1,0,0,1,3,1,6,10,1,1,2,3,126428,26.776.138,25.175.009,25.916.696,195,4.1299,116,2.4568,54,460,9.7423,84998,54723,11.589.764,83375,437.554,1163,299,175,54,309.636,16933,19374,335,15025,18281,283,1908,1093,52,3,3,3,3,5,3,25707,31113,542,23205,29539,487,2502,1574,55,4,5,3,3,5,4
ESPORTSTMNT02/1114190,complete,LCK,2019,Summer,0,2019-08-17 6:40:08,1,9.15,200,Red,team,,KT Rolster,,Tahm Kench,Yuumi,Corki,Braum,Morgana,2833,1,17,24,43,17,24,1,0,0,0,0,,,,0.36,8.683,0,4,3,0,1,1,0,,2,0,0,0,1,1,3,1,0,10,6,0,0,3,2,82659,17.506.318,33.468.267,34.537.804,223,4.7229,86,1.8214,73,416,8.8104,85971,55696,11.795.835,79805,-437.554,1119,232,140,18,286.128,15025,18281,283,16933,19374,335,-1908,-1093,-52,3,5,3,3,3,3,23205,29539,487,25707,31113,542,-2502,-1574,-55,3,5,4,4,5,3
ESPORTSTMNT02/1104004,complete,LCK,2019,Summer,0,2019-08-17 9:08:11,2,9.15,100,Blue,team,,KT Rolster,,Tahm Kench,Yuumi,Corki,Ezreal,Varus,3048,0,20,19,34,20,19,3,0,0,0,0,,,,3.937,7.677,1,4,4,2,0,0,1,,1,2,1,1,0,1,3,1,0,10,9,0,0,2,1,84714,16.675.984,28.696.654,36.432.283,221,4.3504,118,2.3228,71,462,9.0945,93776,61308,12.068.504,95320,291.023,1273,304,176,40,310.433,16085,19788,339,16741,19539,335,-656,249,4,2,3,2,2,3,2,25693,31256,540,27005,31801,550,-1312,-545,-10,4,6,3,3,5,4
ESPORTSTMNT02/1104004,complete,LCK,2019,Summer,0,2019-08-17 9:08:11,2,9.15,200,Red,team,,Kingzone DragonX,,Nautilus,Sejuani,Akali,Rakan,Elise,3048,1,19,20,44,19,20,1,0,0,0,1,,,,374,7.677,0,4,4,1,0,1,0,,2,1,0,0,1,0,1,3,1,9,10,1,1,1,2,115960,22.826.772,24.712.598,24.350.787,257,5.0591,113,2.2244,78,509,10.0197,98271,65803,12.953.346,95043,-291.023,1414,334,220,38,344.094,16741,19539,335,16085,19788,339,656,-249,-4,2,3,2,2,3,2,27005,31801,550,25693,31256,540,1312,545,10,3,5,4,4,6,3
ESPORTSTMNT02/1104022,complete,LCK,2019,Summer,0,2019-08-17 10:22:31,3,9.15,100,Blue,team,,Kingzone DragonX,,Sylas,Sejuani,Azir,Aatrox,Rakan,2199,0,3,14,5,3,14,0,0,0,0,0,,,,819,4.638,1,3,1,0,0,3,0,,0,0,0,0,1,0,0,1,0,2,9,0,0,0,1,49448,13.491.951,23.953.888,19.962.619,168,4.5839,63,1.719,61,320,8.7312,58199,34391,9.383.629,57883,-105.365,1068,214,156,4,349.795,14486,17985,316,15901,18361,340,-1415,-376,-24,0,0,1,1,2,0,22954,29788,541,24561,28646,522,-1607,1142,19,0,0,2,2,3,0
ESPORTSTMNT02/1104022,complete,LCK,2019,Summer,0,2019-08-17 10:22:31,3,9.15,200,Red,team,,KT Rolster,,Tahm Kench,Yuumi,Karthus,Morgana,Alistar,2199,1,14,3,32,14,3,2,1,0,0,1,,,,382,4.638,0,1,3,1,0,0,0,,0,0,1,1,0,1,1,0,1,9,2,1,1,1,0,60469,16.499.045,22.638.472,23.196.999,133,3.6289,88,2.4011,44,313,8.5402,69690,45882,12.518.963,64321,105.365,1088,212,149,9,354.707,15901,18361,340,14486,17985,316,1415,376,24,1,2,0,0,0,1,24561,28646,522,22954,29788,541,1607,-1142,-19,2,3,0,0,0,2
ESPORTSTMNT02/1114311,complete,LCK,2019,Summer,0,2019-08-17 11:43:23,1,9.15,100,Blue,team,,Liiv SANDBOX,,Ezreal,Sejuani,Aatrox,Skarner,Sylas,2412,1,15,7,34,15,7,2,1,0,0,0,,,,3.731,5.473,0,3,3,2,0,0,0,,1,0,1,1,0,1,2,0,1,10,2,1,1,4,0,82612,20.550.249,21.418.657,24.780.348,208,5.1741,108,2.6866,63,414,10.2985,78019,52039,12.945.025,74170,987.104,1135,291,167,38,354.726,15244,19227,354,15890,19443,352,-646,-216,2,0,0,1,1,1,0,23664,30324,530,25261,30910,542,-1597,-586,-12,2,3,3,3,6,2
ESPORTSTMNT02/1114311,complete,LCK,2019,Summer,0,2019-08-17 11:43:23,1,9.15,200,Red,team,,SK Telecom T1,,Yuumi,Thresh,Akali,Xin Zhao,Jarvan IV,2412,0,7,15,13,7,15,0,0,0,0,1,,,,1.741,5.473,1,3,3,0,0,3,0,,0,1,0,0,1,0,0,2,0,2,10,0,0,0,4,53124,13.214.925,28.031.343,2.569.005,188,4.6766,76,1.8905,67,350,8.7065,67682,41702,10.373.632,67193,-987.104,1190,227,177,0,352.488,15890,19443,352,15244,19227,354,646,216,-2,1,1,0,0,0,1,25261,30910,542,23664,30324,530,1597,586,12,3,6,2,2,3,3
ESPORTSTMNT02/1104096,partial,LCK,2019,Summer,0,2019-08-17 13:13:56,2,9.15,100,Blue,team,,SK Telecom T1,,Yuumi,Thresh,Corki,Xin Zhao,Kennen,2224,1,14,6,35,14,6,0,0,0,0,0,,,,3.777,5.396,1,2,2,,,,,2,,,1,1,0,0,0,0,1,3,2,1,1,0,0,70364,18.983.094,20.921.223,2.323.786,160,4.3165,69,1.8615,64,326,8.795,70491,46428,1.252.554,61730,123.059,952,255,155,25,325.629,15959,19111,318,16002,18570,331,-43,541,-13,2,4,1,1,1,2,24431,28910,462,23307,27316,488,1124,1594,-26,5,14,1,1,1,5
ESPORTSTMNT02/1104096,partial,LCK,2019,Summer,0,2019-08-17 13:13:56,2,9.15,200,Red,team,,Liiv SANDBOX,,Ezreal,Varus,Sejuani,Skarner,Aatrox,2224,0,6,14,14,6,14,1,1,1,0,1,,,,1.619,5.396,0,2,2,,,,,2,,,0,0,1,0,0,0,0,2,3,0,0,0,0,45248,12.207.194,25.160.881,28.443.615,144,3.8849,78,2.1043,67,322,8.6871,62808,38745,10.452.788,60975,-123.059,1032,193,147,0,330.486,16002,18570,331,15959,19111,318,43,-541,13,1,1,2,2,4,1,23307,27316,488,24431,28910,462,-1124,-1594,26,1,1,5,5,14,1
ESPORTSTMNT05/1210460,complete,LEC,2019,Summer,0,2019-08-17 14:21:54,1,9.15,100,Blue,team,,Splyce,,Irelia,Draven,Fiddlesticks,Rakan,Alistar,2329,0,18,21,40,18,21,2,0,0,0,0,,,,4.637,1.1947,1,3,2,1,0,0,2,,0,0,0,0,1,0,0,2,1,3,11,0,0,0,2,73748,18.999.055,27.680.893,27.253.242,137,3.5294,56,1.4427,55,302,7.7802,70990,45856,11.813.482,65660,-449.614,1073,218,166,4,332.589,15756,17928,323,15876,18417,307,-120,-489,16,2,4,3,3,4,2,24131,27684,489,25524,29978,513,-1393,-2294,-24,4,8,6,6,10,4
ESPORTSTMNT05/1210460,complete,LEC,2019,Summer,0,2019-08-17 14:21:54,1,9.15,200,Red,team,,Misfits Gaming,,Qiyana,Akali,Sejuani,Azir,Renekton,2329,1,21,18,47,21,18,3,0,0,0,1,,,,541,1.1947,0,2,3,0,2,0,0,,0,0,1,1,0,1,2,0,0,11,3,1,1,2,0,72154,18.588.407,28.018.377,25.049.807,142,3.6582,55,1.4169,48,267,6.8785,78959,53825,13.866.466,103743,449.614,1078,252,162,17,342.636,15876,18417,307,15756,17928,323,120,489,-16,3,4,2,2,4,3,25524,29978,513,24131,27684,489,1393,2294,24,6,10,4,4,8,6
ESPORTSTMNT02/1114370,complete,LCK,2019,Summer,0,2019-08-17 14:45:26,3,9.15,100,Blue,team,,Liiv SANDBOX,,Ezreal,Sejuani,Aatrox,Skarner,Sylas,1699,0,3,21,5,3,21,0,0,0,0,1,,,,1.059,8.476,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,2,1,3,11,1,1,0,3,44671,15.775.515,27.550.912,14.818.835,112,3.9553,51,1.8011,35,226,7.9812,47100,28392,10.026.604,45708,-123.511,882,129,96,0,357.034,15753,18801,345,15450,18919,323,303,-118,22,1,1,2,2,1,1,24797,30814,574,24403,31918,551,394,-1104,23,1,1,3,3,2,1
ESPORTSTMNT02/1114370,complete,LCK,2019,Summer,0,2019-08-17 14:45:26,3,9.15,200,Red,team,,SK Telecom T1,,Yuumi,Thresh,Karma,Xin Zhao,Kennen,1699,1,21,3,39,21,3,2,0,0,0,0,,,,7.416,8.476,1,3,0,0,2,0,1,,0,0,0,0,1,1,2,0,0,11,3,0,0,3,0,59730,21.093.584,26.996.822,23.844.261,121,4.2731,41,1.4479,44,215,7.5927,58244,39536,13.962.095,51725,123.511,776,197,122,27,343.614,15450,18919,323,15753,18801,345,-303,118,-22,2,1,1,1,1,2,24403,31918,551,24797,30814,574,-394,1104,-23,3,2,1,1,1,3
ESPORTSTMNT05/1210474,complete,LEC,2019,Summer,0,2019-08-17 15:45:44,1,9.15,100,Blue,team,,Origen,,Qiyana,Akali,Sylas,Ezreal,Ashe,2072,0,4,16,13,4,16,1,0,0,0,0,,,,1.158,5.792,1,1,2,0,0,1,0,,0,0,0,0,1,0,0,1,1,3,9,0,0,0,1,57065,16.524.614,19.870.077,18.883.784,106,3.0695,55,1.5927,44,212,6.139,54202,31690,9.176.641,50500,-150.945,939,189,142,12,326.641,14705,18504,309,15498,18515,325,-793,-11,-16,1,1,2,2,5,1,22095,28467,477,23640,29018,506,-1545,-551,-29,1,1,3,3,6,1
ESPORTSTMNT05/1210474,complete,LEC,2019,Summer,0,2019-08-17 15:45:44,1,9.15,200,Red,team,,SK Gaming,,Yuumi,Corki,Sejuani,Azir,Gangplank,2072,1,16,4,38,16,4,4,1,0,0,1,,,,4.633,5.792,0,2,1,0,2,0,0,,0,0,1,1,0,1,1,0,0,9,3,1,1,1,0,47207,13.669.981,25.406.467,24.611.873,141,4.083,63,1.8243,45,317,9.1795,64702,42190,12.217.181,58745,150.945,993,190,123,12,342.568,15498,18515,325,14705,18504,309,793,11,16,2,5,1,1,1,2,23640,29018,506,22095,28467,477,1545,551,29,3,6,1,1,1,3
ESPORTSTMNT05/1210488,complete,LEC,2019,Summer,0,2019-08-17 16:45:15,1,9.15,100,Blue,team,,FC Schalke 04 Esports,,Draven,Corki,Karma,Lucian,Tristana,1690,1,22,4,44,22,4,3,1,0,0,0,,,,7.811,9.231,0,2,1,0,0,1,1,,0,0,1,1,0,1,1,0,0,11,2,0,1,3,0,60584,21.509.112,25.727.574,19.960.828,88,3.1243,30,1.0651,34,182,6.4615,57451,38835,13.787.574,47320,117.937,763,147,88,9,323.077,15175,18033,304,14781,17564,300,394,469,4,2,2,1,1,1,2,24553,28859,475,24463,28381,486,90,478,-11,5,7,2,2,2,5
ESPORTSTMNT05/1210488,complete,LEC,2019,Summer,0,2019-08-17 16:45:15,1,9.15,200,Red,team,,Team Vitality,,Yuumi,Xayah,Sejuani,Aatrox,Nautilus,1690,0,4,22,5,4,22,0,0,0,0,1,,,,142,9.231,1,1,2,0,0,0,1,,0,0,0,0,1,0,0,1,1,2,11,1,0,0,3,39737,14.107.811,30.152.663,2.460.213,83,2.9467,27,9.586,26,157,5.574,44027,25411,9.021.657,42050,-117.937,726,147,104,24,309.941,14781,17564,300,15175,18033,304,-394,-469,-4,1,1,2,2,2,1,24463,28381,486,24553,28859,475,-90,-478,11,2,2,5,5,7,2
ESPORTSTMNT05/1210503,complete,LEC,2019,Summer,0,2019-08-17 17:37:48,1,9.15,100,Blue,team,,Excel Esports,,Yasuo,Xayah,Qiyana,Irelia,LeBlanc,1617,0,26,49,44,26,49,2,0,0,0,0,,,,9.647,2.7829,0,0,2,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,9,0,0,0,1,69140,25.654.917,52.489.425,34.453.803,82,3.0427,10,3.711,33,114,4.2301,49910,32039,11.888.312,48775,-314.471,527,99,77,0,232.282,15122,14966,204,21281,18290,281,-6159,-3324,-77,6,9,14,14,19,7,27008,28512,371,32997,29192,441,-5989,-680,-70,13,21,18,18,26,14
ESPORTSTMNT05/1210503,complete,LEC,2019,Summer,0,2019-08-17 17:37:48,1,9.15,200,Red,team,,G2 Esports,,Yuumi,Tahm Kench,Akali,Nautilus,Braum,1617,1,49,27,81,49,27,9,2,0,0,1,,,,1.8182,2.7829,1,2,0,0,0,1,1,,0,0,0,0,1,1,1,0,1,9,2,1,1,1,0,121753,45.177.365,37.690.538,31.418.182,50,1.8553,24,8.905,19,163,6.0482,67032,49161,18.241.558,66975,314.471,588,166,105,22,279.777,21281,18290,281,15122,14966,204,6159,3324,77,14,19,7,6,9,14,32997,29192,441,27008,28512,371,5989,680,70,18,26,14,13,21,18
ESPORTSTMNT05/1210514,complete,LEC,2019,Summer,0,2019-08-17 18:29:22,1,9.15,100,Blue,team,,Fnatic,,Thresh,Sylas,Malzahar,Xerath,Diana,1902,1,41,26,93,41,26,4,2,0,0,1,,,,1.2934,2.082,0,1,1,0,0,1,0,,0,0,1,1,0,1,1,0,1,10,4,0,1,2,0,92015,29.026.814,37.452.366,2.120.347,80,2.5237,41,1.2934,30,213,6.7192,66364,45586,14.380.442,62465,629.128,565,145,98,17,223.975,16140,16555,221,15943,16731,245,197,-176,-24,6,6,6,6,9,6,27598,28897,368,26045,27306,411,1553,1591,-43,13,16,9,9,13,13
ESPORTSTMNT05/1210514,complete,LEC,2019,Summer,0,2019-08-17 18:29:22,1,9.15,200,Red,team,,Rogue,,Twisted Fate,Syndra,Mordekaiser,Xayah,Draven,1902,0,25,41,34,25,41,2,0,0,0,0,,,,7.886,2.082,1,1,1,0,0,1,0,,0,0,0,0,1,0,0,1,0,4,10,1,0,0,2,87437,2.758.265,36.854.259,24.580.126,97,3.0599,22,694,32,175,5.5205,56919,36141,11.400.946,58655,-629.128,634,176,114,28,255.521,15943,16731,245,16140,16555,221,-197,176,24,6,9,6,6,6,6,26045,27306,411,27598,28897,368,-1553,-1591,43,9,13,13,13,16,9
ESPORTSTMNT05/1210521,complete,LEC,2019,Summer,0,2019-08-17 19:27:15,1,9.15,100,Blue,team,,SK Gaming,,Draven,Karma,Fiddlesticks,Jarvan IV,Gangplank,1968,0,10,15,27,10,15,0,0,0,0,1,,,,3.049,7.622,0,0,2,0,0,0,0,,0,0,1,1,0,0,0,0,0,3,8,0,0,0,1,72669,22.155.183,26.920.732,20.821.341,96,2.9268,33,1.1961,41,204,6.2195,53567,32115,9.791.159,50875,-964.369,800,170,127,2,295.732,15146,18419,293,15569,18390,321,-423,29,-28,2,4,1,1,2,2,23732,29129,473,23951,29324,522,-219,-195,-49,4,9,2,2,4,4
ESPORTSTMNT05/1210521,complete,LEC,2019,Summer,0,2019-08-17 19:27:15,1,9.15,200,Red,team,,Team Vitality,,Ezreal,Rumble,Xayah,Sylas,Evelynn,1968,1,15,10,46,15,10,2,0,0,0,0,,,,4.573,7.622,1,2,0,0,0,2,0,,0,0,0,0,1,0,0,0,1,8,3,1,1,1,0,69834,21.290.854,31.830.183,2.656.311,87,2.6524,40,1.2195,42,206,6.2805,60124,38672,11.790.244,51368,964.369,871,196,136,20,325.305,15569,18390,321,15146,18419,293,423,-29,28,1,2,2,2,4,1,23951,29324,522,23732,29129,473,219,195,49,2,4,4,4,9,2
ESPORTSTMNT02/1114467,complete,LCS,2019,Summer,1,2019-08-17 20:37:23,1,9.15,100,Blue,team,,Cloud9,,Corki,Azir,Camille,Syndra,Skarner,1829,1,8,2,15,8,2,0,0,0,0,1,,,,2.624,328,1,3,1,1,1,1,0,,0,0,1,1,0,1,1,0,0,11,1,1,1,3,0,58385,19.153.089,23.745.435,1.728.059,122,4.2022,46,1.509,39,266,8.7261,59759,39725,13.031.711,53808,118.613,936,205,111,33,374.303,16094,19238,339,15086,18901,336,1008,337,3,1,1,0,0,0,1,25822,29905,514,24467,29031,532,1355,874,-18,3,5,0,0,0,3
ESPORTSTMNT02/1114467,complete,LCS,2019,Summer,1,2019-08-17 20:37:23,1,9.15,200,Red,team,,Counter Logic Gaming,,Akali,Yuumi,Rakan,Irelia,Yasuo,1829,0,2,8,6,2,8,0,0,0,0,0,,,,656,328,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,1,1,1,11,0,0,0,3,43379,14.230.399,25.586.441,22.647.458,99,3.2477,52,1.7059,43,207,6.7906,50121,30087,9.869.984,47783,-118.613,917,156,121,5,351.996,15086,18901,336,16094,19238,339,-1008,-337,-3,0,0,1,1,1,0,24467,29031,532,25822,29905,514,-1355,-874,18,0,0,3,3,5,0
