gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03_2054312,complete,LCK,2021,Summer,0,2021-08-06 09:53:22,3,11.15,100,Blue,team,DRX,,Lucian,Ziggs,Rumble,Sett,Braum,1580,0,6,18,16,6,18,0,0,0,0,0,0.2278,0.9114,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,9,0,0,0,2,30486,1157.6962,3208.519,2461.7468,93,3.5316,37,1.4051,36,189,7.1772,41983,24492,930.0759,40435,-0.174183,677,152,,,31.481,14940,18696,343,15736,19349,379,-796,-653,-36,0,0,0,0,0,0,22772,28461,509,26947,32640,576,-4175,-4179,-67,1,2,6,6,12,1
ESPORTSTMNT03_2054312,complete,LCK,2021,Summer,0,2021-08-06 09:53:22,3,11.15,200,Red,team,KT Rolster,,Xin Zhao,Renekton,Thresh,LeBlanc,Wukong,1580,1,18,6,48,18,6,5,0,0,0,1,0.6835,0.9114,1,2,1,0,1,1,0,0,0,0,0,2,1,1,0,1,9,1,1,1,2,0,61137,2321.6582,2012.3544,1812.1899,95,3.6076,44,1.6709,48,219,8.3165,53885,36394,1382.0506,48150,0.174183,749,190,,,35.6582,15736,19349,379,14940,18696,343,796,653,36,0,0,0,0,0,0,26947,32640,576,22772,28461,509,4175,4179,67,6,12,1,1,2,6
ESPORTSTMNT03_2054324,complete,LCK,2021,Summer,0,2021-08-06 10:45:26,1,11.15,100,Blue,team,T1,,Kalista,Wukong,Diana,Lucian,Kai'Sa,2199,1,12,9,33,12,9,1,0,0,0,1,0.3274,0.573,0,2,3,0,0,0,2,0,0,0,1,1,0,1,1,0,9,4,0,1,1,0,61237,1670.8595,2460.3001,2093.5334,142,3.8745,59,1.6098,64,275,7.5034,68428,44621,1217.4898,62355,0.0393279,984,281,,,34.5157,15615,18608,352,15271,18653,354,344,-45,-2,0,0,0,0,0,0,25621,30348,548,25247,30060,548,374,288,0,2,4,2,2,2,2
ESPORTSTMNT03_2054324,complete,LCK,2021,Summer,0,2021-08-06 10:45:26,1,11.15,200,Red,team,Gen.G,,Ziggs,Renekton,Thresh,Varus,Aphelios,2199,0,9,12,18,9,12,2,0,0,0,0,0.2456,0.573,1,3,2,1,0,1,1,0,0,1,1,1,1,1,1,1,4,9,1,0,0,1,53520,1460.3001,2323.1924,2221.1187,153,4.1746,63,1.719,62,323,8.8131,61051,37244,1016.2074,59950,-0.0393279,958,220,,,32.1419,15271,18653,354,15615,18608,352,-344,45,2,0,0,0,0,0,0,25247,30060,548,25621,30348,548,-374,-288,0,2,2,2,2,4,2
ESPORTSTMNT03_2074387,complete,LCK,2021,Summer,0,2021-08-06 12:25:12,2,11.15,100,Blue,team,Gen.G,,Ziggs,Thresh,Jayce,Aphelios,Varus,1872,1,18,7,39,18,7,3,2,0,0,1,0.5769,0.8013,1,4,1,1,0,1,2,0,0,0,1,1,1,1,0,0,9,3,0,0,1,0,70377,2255.6731,3079.2628,2518.5577,111,3.5577,64,2.0513,42,237,7.5962,61227,40757,1306.3141,55630,0.0861576,866,194,,,33.9744,16883,18714,337,16764,17856,318,119,858,19,4,8,2,2,6,4,24695,28979,535,26214,27578,489,-1519,1401,46,4,8,3,3,8,4
ESPORTSTMNT03_2074387,complete,LCK,2021,Summer,0,2021-08-06 12:25:12,2,11.15,200,Red,team,T1,,Kalista,Renekton,Diana,Rumble,Syndra,1872,0,7,18,20,7,18,0,0,0,0,0,0.2244,0.8013,0,1,4,0,0,0,1,0,0,1,1,1,0,0,1,1,3,9,1,1,0,1,59860,1918.5897,2947.7244,2513.4615,149,4.7756,47,1.5064,62,271,8.6859,51387,30917,990.9295,51035,-0.0861576,751,205,,,30.641,16764,17856,318,16883,18714,337,-119,-858,-19,2,6,4,4,8,2,26214,27578,489,24695,28979,535,1519,-1401,-46,3,8,4,4,8,3
ESPORTSTMNT03_2074420,complete,LCK,2021,Summer,0,2021-08-06 13:20:50,3,11.15,100,Blue,team,T1,,Irelia,Kalista,Diana,Leona,Lucian,1832,1,17,6,47,17,6,5,1,0,0,1,0.5568,0.7533,1,3,1,1,0,1,1,0,0,0,1,1,0,1,1,1,9,1,1,1,1,0,67011,2194.6834,2444.6397,2268.8974,116,3.7991,52,1.7031,55,269,8.81,59276,39208,1284.1048,51170,0.134084,787,230,,,33.3079,16640,18676,334,14484,17931,318,2156,745,16,3,12,0,0,0,3,26333,29934,542,21389,28069,474,4944,1865,68,4,12,1,1,0,4
ESPORTSTMNT03_2074420,complete,LCK,2021,Summer,0,2021-08-06 13:20:50,3,11.15,200,Red,team,Gen.G,,Ziggs,Renekton,Jayce,Ryze,Twisted Fate,1832,0,6,17,10,6,17,0,0,0,0,0,0.1965,0.7533,0,1,3,0,0,0,1,0,0,1,1,1,1,1,1,0,1,9,0,0,0,1,44144,1445.7642,2830.2838,1943.3515,104,3.4061,45,1.4738,47,222,7.2707,46354,26286,860.8952,44740,-0.134084,705,179,,,28.952,14484,17931,318,16640,18676,334,-2156,-745,-16,0,0,3,3,12,0,21389,28069,474,26333,29934,542,-4944,-1865,-68,1,0,4,4,12,1
ESPORTSTMNT03_2074792,complete,LCK,2021,Summer,0,2021-08-07 07:09:33,1,11.15,100,Blue,team,Nongshim RedForce,,Trundle,Ryze,Renekton,Orianna,Syndra,1990,0,7,15,19,7,15,1,0,0,0,0,0.2111,0.6633,0,3,2,2,0,0,1,0,0,1,2,0,0,0,1,1,5,7,1,1,0,1,61126,1842.995,2982.6633,2422.3417,119,3.5879,63,1.8995,47,243,7.3266,52204,30526,920.3819,49450,-0.0269327,758,244,,,30.2111,14978,17385,290,15061,16853,304,-83,532,-14,2,7,2,2,4,2,24772,29625,500,23570,28663,517,1202,962,-17,3,8,2,2,4,3
ESPORTSTMNT03_2074792,complete,LCK,2021,Summer,0,2021-08-07 07:09:33,1,11.15,200,Red,team,Kwangdong Freecs,,Diana,Lucian,Jayce,Irelia,Camille,1990,1,15,7,39,15,7,3,0,0,0,1,0.4523,0.6633,1,2,3,1,1,0,0,0,0,0,0,2,1,1,0,0,7,5,0,0,1,0,74589,2248.9146,2810.8945,2140.7035,125,3.7688,63,1.8995,50,282,8.5025,57786,36108,1088.6834,50800,0.0269327,818,166,,,29.6683,15061,16853,304,14978,17385,290,83,-532,14,2,4,2,2,7,2,23570,28663,517,24772,29625,500,-1202,-962,17,2,4,3,3,8,2
ESPORTSTMNT03_2074833,complete,LCK,2021,Summer,0,2021-08-07 08:41:19,2,11.15,100,Blue,team,Nongshim RedForce,,Trundle,Ryze,Renekton,Leona,Orianna,2211,0,11,20,18,11,20,1,0,0,0,0,0.2985,0.8412,1,3,3,1,1,0,1,0,0,0,0,2,0,0,1,0,2,10,0,0,0,3,60537,1642.7951,3321.4925,2505.6988,126,3.4193,56,1.5197,47,254,6.8928,57199,33265,902.7137,55025,-0.118803,871,228,,,29.8236,14911,17948,303,16747,19365,353,-1836,-1417,-50,1,2,2,2,2,1,22763,29839,518,26630,31037,567,-3867,-1198,-49,1,2,3,3,3,1
ESPORTSTMNT03_2074833,complete,LCK,2021,Summer,0,2021-08-07 08:41:19,2,11.15,200,Red,team,Kwangdong Freecs,,Diana,Lucian,Jayce,Irelia,Kennen,2211,1,20,11,49,20,11,3,0,0,0,1,0.5427,0.8412,0,3,3,3,0,0,0,0,0,1,2,0,1,1,0,1,10,2,1,1,3,0,88622,2404.9389,2597.6119,2384.7761,134,3.6364,57,1.5468,60,317,8.6024,69061,45127,1224.6133,61975,0.118803,905,258,,,31.5604,16747,19365,353,14911,17948,303,1836,1417,50,2,2,1,1,2,2,26630,31037,567,22763,29839,518,3867,1198,49,3,3,1,1,2,3
ESPORTSTMNT03_2074844,complete,LCK,2021,Summer,0,2021-08-07 09:46:50,1,11.15,100,Blue,team,Liiv SANDBOX,,Varus,Aphelios,Gnar,Rakan,Kennen,1666,1,10,7,28,10,7,2,1,1,0,0,0.3601,0.6122,0,2,2,0,0,0,2,0,0,0,1,1,1,1,0,0,8,4,1,1,1,0,47428,1708.0912,2451.8607,1693.0012,96,3.4574,62,2.2329,47,219,7.8872,50395,32020,1153.1813,43075,-0.0257806,786,180,,,34.7899,14732,17772,336,15990,18631,362,-1258,-859,-26,0,0,1,1,1,0,22722,28352,540,25102,29907,569,-2380,-1555,-29,0,0,1,1,1,0
ESPORTSTMNT03_2074844,complete,LCK,2021,Summer,0,2021-08-07 09:46:50,1,11.15,200,Red,team,Fredit BRION,,Jayce,Renekton,Lucian,Xin Zhao,Viego,1666,0,7,10,15,7,10,1,0,0,0,1,0.2521,0.6122,1,2,2,1,1,0,0,0,0,1,1,1,0,0,1,1,4,8,0,0,0,1,44680,1609.1236,2508.5834,2281.7287,124,4.4658,51,1.8367,44,249,8.9676,45932,27557,992.449,44200,0.0257806,745,167,,,32.8451,15990,18631,362,14732,17772,336,1258,859,26,1,1,0,0,0,1,25102,29907,569,22722,28352,540,2380,1555,29,1,1,0,0,0,1
ESPORTSTMNT03_2074887,complete,LCK,2021,Summer,0,2021-08-07 11:13:22,2,11.15,100,Blue,team,Fredit BRION,,Jayce,Ryze,Gnar,Camille,Gwen,2316,1,17,5,41,17,5,1,0,0,0,1,0.4404,0.5699,0,4,2,0,0,0,4,0,0,0,1,1,1,3,0,1,11,1,1,1,7,0,74805,1937.9534,3168.4456,2770.9845,156,4.0415,100,2.5907,61,407,10.544,73860,48862,1265.8549,68300,0.117419,982,304,,,33.3161,15827,19816,359,14972,18836,358,855,980,1,1,1,0,0,0,1,24425,30536,553,21666,27929,528,2759,2607,25,3,6,0,0,0,3
ESPORTSTMNT03_2074887,complete,LCK,2021,Summer,0,2021-08-07 11:13:22,2,11.15,200,Red,team,Liiv SANDBOX,,Varus,Lucian,Renekton,Wukong,Ornn,2316,0,5,17,10,5,17,0,0,0,0,0,0.1295,0.5699,1,2,4,1,1,0,0,0,0,1,1,1,0,0,3,0,1,11,0,0,0,7,81567,2113.1347,2796.3731,2232.487,155,4.0155,71,1.8394,61,275,7.1244,62087,37089,960.8549,60725,-0.117419,1164,151,,,34.0674,14972,18836,358,15827,19816,359,-855,-980,-1,0,0,1,1,1,0,21666,27929,528,24425,30536,553,-2759,-2607,-25,0,0,3,3,6,0
ESPORTSTMNT03_2074922,complete,LCK,2021,Summer,0,2021-08-07 12:13:47,3,11.15,100,Blue,team,Liiv SANDBOX,,Varus,LeBlanc,Gnar,Leona,Braum,1946,1,12,8,28,12,8,3,2,0,0,1,0.37,0.6166,1,4,1,1,1,0,2,0,0,1,2,0,0,0,1,1,8,5,1,1,1,0,47838,1474.964,2053.5971,1570.2672,116,3.5766,52,1.6033,53,263,8.1089,58073,36843,1135.9609,50475,-0.0278388,884,229,,,34.3165,15706,18433,349,15314,18503,356,392,-70,-7,1,2,0,0,0,1,24839,29305,549,23044,29351,558,1795,-46,-9,2,3,0,0,0,2
ESPORTSTMNT03_2074922,complete,LCK,2021,Summer,0,2021-08-07 12:13:47,3,11.15,200,Red,team,Fredit BRION,,Jayce,Renekton,Lucian,Camille,Trundle,1946,0,8,12,23,8,12,1,1,0,0,0,0.2467,0.6166,0,1,4,0,0,0,1,0,0,0,0,2,1,1,0,0,5,8,0,0,0,1,44549,1373.556,2316.074,1935.6937,130,4.0082,60,1.8499,64,288,8.8798,55061,33831,1043.0935,51900,0.0278388,848,207,,,32.5283,15314,18503,356,15706,18433,349,-392,70,7,0,0,1,1,2,0,23044,29351,558,24839,29305,549,-1795,46,9,0,0,2,2,3,0
ESPORTSTMNT03_2054997,complete,LCS,2021,Summer,1,2021-08-07 20:23:28,1,11.15,100,Blue,team,Evil Geniuses,,Kalista,Ziggs,Syndra,Irelia,Gnar,1709,1,15,4,40,15,4,2,1,0,0,1,0.5266,0.6671,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,11,2,1,1,3,0,52362,1838.3382,2392.6624,1945.7343,95,3.3353,40,1.4043,25,223,7.8291,56007,37197,1305.9216,46675,0.0773296,784,153,,,32.8964,16196,17673,300,15335,18049,319,861,-376,-19,4,10,2,2,1,4,26440,29697,498,24375,28995,522,2065,702,-24,8,23,2,2,1,8
ESPORTSTMNT03_2054997,complete,LCS,2021,Summer,1,2021-08-07 20:23:28,1,11.15,200,Red,team,Dignitas,,LeBlanc,Renekton,Xin Zhao,Jayce,Ryze,1709,0,4,15,7,4,15,0,0,0,0,0,0.1404,0.6671,1,2,1,0,1,1,0,0,0,1,1,1,0,0,1,1,2,11,0,0,0,3,41866,1469.842,2460.5968,2430.7197,66,2.3171,35,1.2288,34,144,5.0556,45756,26946,946.0269,43200,-0.0773296,767,182,,,33.3177,15335,18049,319,16196,17673,300,-861,376,19,2,1,4,4,10,2,24375,28995,522,26440,29697,498,-2065,-702,24,2,1,8,8,23,2
ESPORTSTMNT03_2055019,complete,LCS,2021,Summer,1,2021-08-07 21:50:41,2,11.15,100,Blue,team,Dignitas,,LeBlanc,Thresh,Xin Zhao,Olaf,Tahm Kench,2199,1,21,15,45,21,15,3,0,0,0,1,0.573,0.9823,1,3,2,1,0,1,1,0,0,0,1,1,1,1,1,0,8,6,0,0,1,0,74218,2025.0477,3037.7899,2522.4557,158,4.3111,49,1.337,58,319,8.704,71392,47584,1298.3356,62175,-0.0850818,1004,250,,,34.2156,16721,18053,313,16128,18912,325,593,-859,-12,5,5,2,2,2,5,26528,29991,515,25925,29868,524,603,123,-9,8,12,3,3,2,8
ESPORTSTMNT03_2055019,complete,LCS,2021,Summer,1,2021-08-07 21:50:41,2,11.15,200,Red,team,Evil Geniuses,,Kalista,Ziggs,Diana,Alistar,Braum,2199,0,15,21,30,15,21,2,1,1,0,0,0.4093,0.9823,0,2,3,0,0,2,0,0,0,1,1,1,0,1,1,1,6,8,1,1,0,1,76060,2075.307,2968.9768,2262.7285,128,3.4925,77,2.101,44,326,8.895,69236,45428,1239.5089,67700,0.0850818,1021,242,,,34.4611,16128,18912,325,16721,18053,313,-593,859,12,2,2,5,5,5,2,25925,29868,524,26528,29991,515,-603,-123,9,3,2,8,8,12,3
ESPORTSTMNT03_2055028,complete,LCS,2021,Summer,1,2021-08-07 22:47:08,3,11.15,100,Blue,team,Evil Geniuses,,Kalista,Ziggs,Irelia,Diana,Gragas,1579,1,12,2,30,12,2,2,0,0,0,1,0.456,0.532,0,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,11,1,1,1,2,0,51330,1950.475,1903.8885,1612.2863,91,3.4579,39,1.482,29,210,7.9797,51377,33897,1288.0431,44095,0.20903,705,184,,,33.7809,17345,18639,329,14259,17211,286,3086,1428,43,2,2,1,1,1,2,26926,29101,511,22194,27928,476,4732,1173,35,3,4,1,1,1,3
ESPORTSTMNT03_2055028,complete,LCS,2021,Summer,1,2021-08-07 22:47:08,3,11.15,200,Red,team,Dignitas,,LeBlanc,Renekton,Xin Zhao,Jayce,Ryze,1579,0,2,12,5,2,12,0,0,0,0,0,0.076,0.532,1,2,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,11,0,0,0,2,24588,934.3129,2534.6675,1871.8176,71,2.6979,27,1.026,34,136,5.1678,36956,19476,740.0633,35750,-0.20903,630,139,,,29.221,14259,17211,286,17345,18639,329,-3086,-1428,-43,1,1,2,2,2,1,22194,27928,476,26926,29101,511,-4732,-1173,-35,1,1,3,3,4,1
ESPORTSTMNT03_2055040,complete,LCS,2021,Summer,1,2021-08-07 23:33:09,4,11.15,100,Blue,team,Dignitas,,LeBlanc,Thresh,Xin Zhao,Varus,Braum,1824,0,11,22,25,11,22,0,0,0,0,0,0.3618,1.0855,1,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,10,0,0,0,3,47132,1550.3947,3326.3158,2681.9079,95,3.125,40,1.3158,38,200,6.5789,49451,29473,969.5066,47975,-0.0732932,749,145,,,29.4079,15259,17686,295,16179,17826,296,-920,-140,-1,3,3,4,4,9,3,24474,27438,471,27729,28773,482,-3255,-1335,-11,4,6,7,7,16,4
ESPORTSTMNT03_2055040,complete,LCS,2021,Summer,1,2021-08-07 23:33:09,4,11.15,200,Red,team,Evil Geniuses,,Kalista,Ziggs,Irelia,Leona,Xayah,1824,1,22,11,53,22,11,3,0,0,0,1,0.7237,1.0855,0,2,1,1,0,1,0,0,0,1,2,0,1,1,0,1,10,2,1,1,3,0,74080,2436.8421,2116.7105,2479.5395,101,3.3224,40,1.3158,37,239,7.8618,59487,39509,1299.6382,51625,0.0732932,696,223,,,30.2303,16179,17826,296,15259,17686,295,920,140,1,4,9,3,3,3,4,27729,28773,482,24474,27438,471,3255,1335,11,7,16,4,4,6,7
ESPORTSTMNT03_2055075,complete,LCK,2021,Summer,0,2021-08-08 05:36:43,1,11.15,100,Blue,team,DWG KIA,,Kalista,Irelia,Lissandra,Volibear,Xin Zhao,1650,1,15,7,32,15,7,2,0,0,0,1,0.5455,0.8,0,0,4,0,0,0,0,0,0,1,2,0,1,1,0,1,8,1,1,1,1,0,54319,1975.2364,2297.6,1591.9273,141,5.1273,59,2.1455,46,252,9.1636,53952,35745,1299.8182,48250,0.131184,759,198,,,34.8,16837,19044,343,15239,18552,301,1598,492,42,4,4,3,3,3,4,27211,30461,540,23991,29994,517,3220,467,23,6,7,4,4,5,6
ESPORTSTMNT03_2055075,complete,LCK,2021,Summer,0,2021-08-08 05:36:43,1,11.15,200,Red,team,Gen.G,,Ziggs,Renekton,Varus,LeBlanc,Ashe,1650,0,7,15,11,7,15,0,0,0,0,0,0.2545,0.8,1,4,0,0,2,1,1,0,0,0,0,2,0,0,1,0,1,8,0,0,0,1,40643,1477.9273,2727.7091,2037.6364,111,4.0364,75,2.7273,44,227,8.2545,42824,24617,895.1636,42310,-0.131184,728,152,,,32,15239,18552,301,16837,19044,343,-1598,-492,-42,3,3,4,4,4,3,23991,29994,517,27211,30461,540,-3220,-467,-23,4,5,6,6,7,4
ESPORTSTMNT03_2055125,complete,LCK,2021,Summer,0,2021-08-08 08:32:09,2,11.15,100,Blue,team,DWG KIA,,Kalista,Irelia,Lissandra,Leona,Dr. Mundo,2895,1,17,17,33,17,17,0,0,0,0,1,0.3523,0.7047,1,2,5,1,1,0,0,0,1,1,2,0,1,4,0,1,10,4,1,1,3,0,126609,2624.0207,3319.7306,3143.4819,257,5.3264,133,2.7565,87,522,10.8187,85353,54448,1128.456,77625,-0.0263785,1050,305,,,28.0829,15954,17673,326,13771,16387,292,2183,1286,34,2,4,0,0,0,2,24538,29034,523,21414,27510,485,3124,1524,38,3,5,1,1,0,3
ESPORTSTMNT03_2055125,complete,LCK,2021,Summer,0,2021-08-08 08:32:09,2,11.15,200,Red,team,Gen.G,,Ziggs,Renekton,Syndra,Jayce,Braum,2895,0,17,17,40,17,17,2,1,0,0,0,0.3523,0.7047,0,5,2,0,3,0,1,1,0,0,0,2,0,0,4,0,4,10,0,0,0,3,109932,2278.3834,3220.5181,3497.2021,238,4.9326,116,2.4041,94,425,8.8083,78166,47261,979.5026,79700,0.0263785,1165,251,,,29.3472,13771,16387,292,15954,17673,326,-2183,-1286,-34,0,0,2,2,4,0,21414,27510,485,24538,29034,523,-3124,-1524,-38,1,0,3,3,5,1
ESPORTSTMNT03_2055160,complete,LCK,2021,Summer,0,2021-08-08 11:00:53,1,11.15,100,Blue,team,T1,,Irelia,Xin Zhao,Diana,Lee Sin,Kindred,1976,1,12,10,30,12,10,3,0,0,0,1,0.3644,0.668,0,2,3,0,2,0,0,0,0,1,2,0,1,2,0,1,9,4,1,1,1,0,66619,2022.8441,2363.7449,1787.1559,161,4.8887,59,1.7915,60,302,9.17,63522,41987,1274.9089,56035,0.0462866,865,255,,,34.0081,16334,18020,332,15387,18461,312,947,-441,20,2,3,2,2,7,2,26688,30290,550,25512,31194,539,1176,-904,11,3,4,4,4,8,3
ESPORTSTMNT03_2055160,complete,LCK,2021,Summer,0,2021-08-08 11:00:53,1,11.15,200,Red,team,DRX,,Lucian,Ziggs,Varus,Nautilus,Ezreal,1976,0,10,12,28,10,12,0,0,0,0,0,0.3036,0.668,1,3,2,0,1,1,1,0,0,0,0,2,0,0,2,0,4,9,0,0,0,1,46728,1418.8664,2709.0182,2192.0951,122,3.7045,68,2.0648,61,277,8.4109,54861,33326,1011.9231,53500,-0.0462866,893,200,,,33.1883,15387,18461,312,16334,18020,332,-947,441,-20,2,7,2,2,3,2,25512,31194,539,26688,30290,550,-1176,904,-11,4,8,3,3,4,4
ESPORTSTMNT03_2055172,complete,LCK,2021,Summer,0,2021-08-08 11:37:41,2,11.15,100,Blue,team,DRX,,Lucian,Ziggs,Jayce,Varus,Jinx,2247,0,5,8,10,5,8,0,0,0,0,0,0.1335,0.3471,1,3,3,1,1,1,0,0,0,0,1,1,0,1,1,1,8,8,1,0,1,1,61848,1651.482,2116.9292,1834.2323,162,4.3258,77,2.0561,50,359,9.5861,66690,42389,1131.8825,66068,0.0936084,1026,282,,,34.9266,17079,19687,354,15519,18174,342,1560,1513,12,3,7,1,1,1,3,27496,32124,582,26078,28037,528,1418,4087,54,4,8,1,1,1,4
ESPORTSTMNT03_2055172,complete,LCK,2021,Summer,0,2021-08-08 11:37:41,2,11.15,200,Red,team,T1,,Renekton,Diana,Irelia,Kennen,LeBlanc,2247,1,8,5,22,8,5,0,0,0,0,1,0.2136,0.3471,0,3,3,0,3,0,0,0,0,1,1,1,1,1,1,0,8,8,0,1,1,1,49826,1330.4673,2615.0334,2083.9786,157,4.1923,76,2.0294,70,310,8.2777,68094,43793,1169.3725,60160,-0.0936084,1105,238,,,35.8611,15519,18174,342,17079,19687,354,-1560,-1513,-12,1,1,3,3,7,1,26078,28037,528,27496,32124,582,-1418,-4087,-54,1,1,4,4,8,1
ESPORTSTMNT03_2055308,complete,LCS,2021,Summer,1,2021-08-08 19:49:31,1,11.15,100,Blue,team,Cloud9,,Thresh,Varus,Olaf,Gangplank,Jayce,1763,0,5,14,10,5,14,0,0,0,0,0,0.1702,0.6466,1,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,2,49253,1676.2223,2630.641,2669.0301,81,2.7567,39,1.3273,36,177,6.0238,46322,26957,917.4248,42400,-0.220077,815,163,,,33.2842,15793,18952,359,16248,19163,320,-455,-211,39,1,2,3,3,3,1,24085,28696,529,27776,30230,519,-3691,-1534,10,2,4,4,4,4,2
ESPORTSTMNT03_2055308,complete,LCS,2021,Summer,1,2021-08-08 19:49:31,1,11.15,200,Red,team,Team Liquid,,LeBlanc,Kalista,Xin Zhao,Gwen,Ryze,1763,1,14,5,33,14,5,3,1,0,0,1,0.4765,0.6466,0,1,2,0,0,1,0,0,0,1,2,0,1,1,0,1,10,0,1,1,2,0,53040,1805.1049,2643.1651,2395.882,83,2.8247,45,1.5315,37,231,7.8616,59395,40030,1362.3369,52885,0.220077,813,221,,,35.19,16248,19163,320,15793,18952,359,455,211,-39,3,3,1,1,2,3,27776,30230,519,24085,28696,529,3691,1534,-10,4,4,2,2,4,4
ESPORTSTMNT03_2055325,complete,LCS,2021,Summer,1,2021-08-08 20:43:48,2,11.15,100,Blue,team,Team Liquid,,Kalista,Olaf,LeBlanc,Ryze,Orianna,1746,1,15,1,39,15,1,2,0,0,0,1,0.5155,0.5498,0,1,3,0,0,1,0,0,0,1,1,1,1,1,0,1,11,2,1,1,3,0,55761,1916.1856,2241.89,1915.3265,103,3.5395,40,1.3746,36,238,8.1787,59416,40225,1382.3024,52805,0.209992,793,222,,,34.8797,15986,17412,315,14882,17512,318,1104,-100,-3,2,3,1,1,1,2,27861,28367,505,22077,27313,495,5784,1054,10,4,7,1,1,1,4
ESPORTSTMNT03_2055325,complete,LCS,2021,Summer,1,2021-08-08 20:43:48,2,11.15,200,Red,team,Cloud9,,Thresh,Xin Zhao,Ziggs,Nautilus,Tristana,1746,0,1,15,1,1,15,0,0,0,0,0,0.0344,0.5498,1,3,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,11,0,0,0,3,36171,1242.9897,2765.6701,2029.622,100,3.4364,36,1.2371,34,216,7.4227,44209,25018,859.7251,42770,-0.209992,808,185,,,34.1237,14882,17512,318,15986,17412,315,-1104,100,3,1,1,2,2,3,1,22077,27313,495,27861,28367,505,-5784,-1054,-10,1,1,4,4,7,1
ESPORTSTMNT03_2055337,complete,LCS,2021,Summer,1,2021-08-08 21:35:59,3,11.15,100,Blue,team,Cloud9,,Gangplank,Olaf,Tahm Kench,Ziggs,Nautilus,2511,1,17,8,38,17,8,2,2,0,0,0,0.4062,0.5735,0,2,4,0,2,0,0,0,0,0,1,1,1,2,1,0,11,3,1,1,5,0,101553,2426.595,2782.7479,2440.1195,148,3.5364,66,1.5771,52,379,9.0562,81351,54362,1298.9725,76325,0.170636,1172,359,,,36.583,15585,17829,333,15531,17442,290,54,387,43,2,1,4,4,6,2,24431,29819,532,24240,28637,497,191,1182,35,4,5,5,4,6,4
ESPORTSTMNT03_2055337,complete,LCS,2021,Summer,1,2021-08-08 21:35:59,3,11.15,200,Red,team,Team Liquid,,LeBlanc,Kalista,Gwen,Gnar,Jayce,2511,0,7,17,11,7,17,0,0,0,0,1,0.1673,0.5735,1,4,2,0,2,1,1,0,0,1,1,1,0,1,2,1,3,11,0,0,0,5,71536,1709.3429,3361.2664,2772.1147,122,2.9152,64,1.5293,44,259,6.1888,68869,41880,1000.7168,64325,-0.170636,1168,211,,,32.951,15531,17442,290,15585,17829,333,-54,-387,-43,4,6,2,2,1,4,24240,28637,497,24431,29819,532,-191,-1182,-35,4,6,4,4,5,5
ESPORTSTMNT03_2055356,complete,LCS,2021,Summer,1,2021-08-08 22:40:26,4,11.15,100,Blue,team,Cloud9,,Gangplank,Olaf,Tahm Kench,Nautilus,Leona,1644,0,10,16,21,10,16,0,0,0,0,0,0.365,0.9489,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,7,0,0,0,1,53329,1946.3139,3131.1679,2006.0219,104,3.7956,59,2.1533,36,208,7.5912,44631,26488,966.7153,41575,-0.0815597,751,162,,,33.3212,15370,17713,319,16743,18464,323,-1373,-751,-4,2,4,4,4,9,2,23892,28572,513,26375,31210,533,-2483,-2638,-20,3,7,7,7,16,3
