gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1103488,complete,LCK,2019,Summer,0,2019-08-15 10:01:55,1,9.15,100,Blue,team,,KT Rolster,,Tahm Kench,Yuumi,Karma,Lee Sin,Xin Zhao,2203,0,5,16,7,5,16,0,0,0,0,0,,,,0.1362,0.5719,1,3,2,0,0,3,0,,0,0,1,1,0,0,0,2,1,3,10,0,0,0,2,62655,1706.4458,2728.8697,2533.1548,121,3.2955,62,1.6886,52,293,7.98,60243,36394,991.212,58115,-0.119682,1014,225,158,4,33.7449,15791,18918,329,16618,19622,333,-827,-704,-4,1,1,2,2,2,1,24411,30522,533,25106,30990,528,-695,-468,5,2,3,2,2,2,2
ESPORTSTMNT02/1103488,complete,LCK,2019,Summer,0,2019-08-15 10:01:55,1,9.15,200,Red,team,,Liiv SANDBOX,,Akali,Kalista,Nautilus,Renekton,Rakan,2203,1,16,5,47,16,5,3,0,0,0,1,,,,0.4358,0.5719,0,2,3,0,2,0,0,,0,0,0,0,1,1,2,0,0,10,3,1,1,2,0,71466,1946.4185,2505.2383,2818.2025,139,3.7857,65,1.7703,50,298,8.1162,72215,48366,1317.2764,65513,0.119682,985,237,163,19,33.2819,16618,19622,333,15791,18918,329,827,704,4,2,2,1,1,1,2,25106,30990,528,24411,30522,533,695,468,-5,2,2,2,2,3,2
ESPORTSTMNT02/1103515,complete,LCK,2019,Summer,0,2019-08-15 11:57:33,2,9.15,100,Blue,team,,Liiv SANDBOX,,Kalista,Qiyana,Corki,Sejuani,Skarner,1710,0,2,14,6,2,14,0,0,0,0,0,,,,0.0702,0.5614,1,1,3,0,0,0,1,,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,28654,1005.4035,2808.5965,2402.1053,98,3.4386,52,1.8246,43,199,6.9825,45778,26958,945.8947,42985,-0.0917395,866,170,127,1,36.3509,15160,18943,352,15603,18777,341,-443,166,11,0,0,1,1,3,0,23483,29603,560,23854,29411,525,-371,192,35,0,0,3,3,10,0
ESPORTSTMNT02/1103515,complete,LCK,2019,Summer,0,2019-08-15 11:57:33,2,9.15,200,Red,team,,KT Rolster,,Tahm Kench,Yuumi,Ezreal,Thresh,Morgana,1710,1,14,2,28,14,2,1,1,0,0,1,,,,0.4912,0.5614,0,3,1,1,2,0,0,,0,0,0,0,1,1,1,0,1,8,0,1,1,1,0,56707,1989.7193,1743.8596,1648.8421,110,3.8596,44,1.5439,36,217,7.614,54463,35643,1250.6316,47118,0.0917395,838,168,126,4,35.2982,15603,18777,341,15160,18943,352,443,-166,-11,1,3,0,0,0,1,23854,29411,525,23483,29603,560,371,-192,-35,3,10,0,0,0,3
ESPORTSTMNT02/1103523,complete,LCK,2019,Summer,0,2019-08-15 12:38:35,3,9.15,100,Blue,team,,KT Rolster,,Tahm Kench,Yuumi,Ezreal,Lee Sin,Xin Zhao,3220,0,11,14,27,11,14,0,0,0,0,0,,,,0.205,0.4658,1,2,5,1,0,1,0,,0,2,1,1,0,0,2,2,0,6,11,1,0,1,3,136231,2538.4658,2437.9565,3130.9193,238,4.4348,86,1.6025,70,433,8.0683,89235,55013,1025.087,85990,-0.0801625,1436,245,186,12,31.323,14877,19347,345,15354,19269,358,-477,78,-13,0,0,0,0,0,0,23184,31316,573,23677,30877,577,-493,439,-4,0,0,0,0,0,0
ESPORTSTMNT02/1103523,complete,LCK,2019,Summer,0,2019-08-15 12:38:35,3,9.15,200,Red,team,,Liiv SANDBOX,,Akali,Kalista,Xayah,Corki,Yasuo,3220,1,14,11,36,14,11,3,2,0,0,1,,,,0.2609,0.4658,0,5,2,1,0,2,0,,2,0,0,0,1,1,2,2,1,11,6,0,1,3,1,87618,1632.6335,3119.6646,4497.2422,195,3.6335,143,2.6646,71,489,9.1118,99533,65311,1216.9752,93171,0.0801625,1444,344,191,45,33.3168,15354,19269,358,14877,19347,345,477,-78,13,0,0,0,0,0,0,23677,30877,577,23184,31316,573,493,-439,4,0,0,0,0,0,0
ESPORTSTMNT02/1113882,complete,LCK,2019,Summer,0,2019-08-16 07:01:21,1,9.15,100,Blue,team,,Griffin,,Skarner,Renekton,Azir,Gragas,Irelia,1749,1,14,3,24,14,3,2,0,0,0,0,,,,0.4803,0.5832,0,2,2,2,0,0,0,,0,0,0,0,1,1,1,0,1,9,1,1,1,2,0,59103,2027.5472,1763.8079,1074.2367,92,3.1561,50,1.7153,31,243,8.3362,59518,40300,1382.5043,51808,0.182239,901,226,148,20,38.6621,16454,20076,363,15489,18656,344,965,1420,19,1,0,1,1,3,1,27134,32510,567,23676,29151,521,3458,3359,46,4,3,3,3,7,4
ESPORTSTMNT02/1113882,complete,LCK,2019,Summer,0,2019-08-16 07:01:21,1,9.15,200,Red,team,,Jin Air Green Wings,,Akali,Sylas,Corki,Elise,Karma,1749,0,3,14,7,3,14,0,0,0,0,1,,,,0.1029,0.5832,1,2,2,0,2,0,0,,0,0,1,1,0,0,0,1,0,1,9,0,0,0,2,26083,894.7856,2688.1647,1812.1441,104,3.5678,30,1.0292,51,175,6.0034,45041,25823,885.8662,43155,-0.182239,846,175,134,0,35.0257,15489,18656,344,16454,20076,363,-965,-1420,-19,1,3,1,1,0,1,23676,29151,521,27134,32510,567,-3458,-3359,-46,3,7,4,4,3,3
ESPORTSTMNT05/1220352,complete,LCK,2019,Summer,0,2019-08-16 08:53:54,2,9.15,100,Blue,team,,Jin Air Green Wings,,Sylas,Akali,Kennen,Sejuani,Elise,1954,0,2,11,5,2,11,0,0,0,0,0,,,,0.0614,0.3992,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,1,0,1,9,0,0,0,1,41399,1271.2078,1699.7748,1726.305,148,4.5445,61,1.8731,50,252,7.738,50550,29241,897.8813,49585,-0.155148,936,146,113,11,33.2242,15051,18716,321,15269,19106,358,-218,-390,-37,0,0,0,0,0,0,22323,28456,479,25092,31312,583,-2769,-2856,-104,0,0,2,2,3,0
ESPORTSTMNT05/1220352,complete,LCK,2019,Summer,0,2019-08-16 08:53:54,2,9.15,200,Red,team,,Griffin,,Renekton,Skarner,Evelynn,Olaf,Irelia,1954,1,11,2,24,11,2,1,0,0,0,1,,,,0.3378,0.3992,1,5,0,1,2,0,2,,0,0,1,1,0,1,1,0,1,9,1,1,1,1,0,38940,1195.7011,2500.6551,2038.4954,150,4.6059,81,2.4872,56,296,9.089,66100,44791,1375.3634,57925,0.155148,1099,284,142,52,42.4667,15269,19106,358,15051,18716,321,218,390,37,0,0,0,0,0,0,25092,31312,583,22323,28456,479,2769,2856,104,2,3,0,0,0,2
ESPORTSTMNT02/1113946,complete,LCK,2019,Summer,0,2019-08-16 10:33:16,1,9.15,100,Blue,team,,Kwangdong Freecs,,Skarner,Olaf,Corki,Elise,Jarvan IV,2064,0,2,18,5,2,18,0,0,0,0,1,,,,0.0581,0.5814,0,1,3,0,1,0,0,,0,0,0,0,1,0,0,2,0,1,11,0,0,0,3,55203,1604.7384,2924.9709,1790.0291,125,3.6337,35,1.0174,61,192,5.5814,50336,27905,811.1919,49150,-0.160554,849,166,121,11,29.5058,14856,17910,299,14531,18216,295,325,-306,4,1,1,1,1,4,1,22329,27044,452,23108,28087,445,-779,-1043,7,2,5,4,4,12,2
ESPORTSTMNT02/1113946,complete,LCK,2019,Summer,0,2019-08-16 10:33:16,1,9.15,200,Red,team,,Hanwha Life Esports,,Gragas,Ezreal,Taliyah,Kai'Sa,Lucian,2064,1,18,2,50,18,2,3,2,0,0,0,,,,0.5233,0.5814,1,3,1,0,1,1,1,,0,0,1,1,0,1,2,0,1,11,1,1,1,3,0,72161,2097.7035,2710.9593,2483.8372,102,2.9651,63,1.8314,53,281,8.1686,67132,44701,1299.4477,57730,0.160554,904,202,124,23,32.1512,14531,18216,295,14856,17910,299,-325,306,-4,1,4,1,1,1,1,23108,28087,445,22329,27044,452,779,1043,-7,4,12,2,2,5,4
ESPORTSTMNT02/1113974,complete,LCK,2019,Summer,0,2019-08-16 11:56:28,2,9.15,100,Blue,team,,Hanwha Life Esports,,Gragas,Ezreal,Taliyah,Yuumi,Alistar,2315,0,18,18,45,18,18,0,0,0,0,1,,,,0.4665,0.933,0,2,4,0,1,1,0,,0,1,1,1,0,1,1,1,1,5,10,1,1,0,1,71303,1848.0259,2831.1188,2732.3715,121,3.1361,59,1.5292,58,285,7.3866,64432,39441,1022.2289,62810,-0.0647795,804,192,133,8,25.8143,16442,17283,275,15744,17611,289,698,-328,-14,5,6,3,3,4,5,25093,26380,404,22156,25549,420,2937,831,-16,10,21,4,4,4,10
ESPORTSTMNT02/1113974,complete,LCK,2019,Summer,0,2019-08-16 11:56:28,2,9.15,200,Red,team,,Kwangdong Freecs,,Skarner,Corki,Akali,Karma,Tahm Kench,2315,1,18,18,30,18,18,2,0,0,0,0,,,,0.4665,0.933,1,4,2,2,0,1,0,,1,0,0,0,1,0,1,1,0,10,5,0,0,1,0,81966,2124.3888,2623.594,1683.3175,136,3.5248,55,1.4255,58,296,7.6717,71719,46728,1211.0929,67015,0.0647795,902,253,162,20,29.9352,15744,17611,289,16442,17283,275,-698,328,14,3,4,5,5,6,3,22156,25549,420,25093,26380,404,-2937,-831,16,4,4,10,10,21,4
ESPORTSTMNT02/1113984,complete,LCK,2019,Summer,0,2019-08-16 12:56:29,3,9.15,100,Blue,team,,Kwangdong Freecs,,Skarner,Corki,Aatrox,Irelia,Sejuani,2131,1,9,5,23,9,5,1,1,0,0,1,,,,0.2534,0.3942,1,5,0,1,2,0,2,,0,0,1,1,0,1,2,0,1,11,0,1,1,4,0,67022,1887.0577,1764.7208,1262.5059,112,3.1534,74,2.0835,52,299,8.4186,68283,45169,1271.7691,58795,0.144336,1034,260,106,72,36.4336,16127,18650,358,14813,18280,314,1314,370,44,1,1,1,1,2,1,25917,29866,558,22365,28188,496,3552,1678,62,2,1,1,1,2,2
ESPORTSTMNT02/1113984,complete,LCK,2019,Summer,0,2019-08-16 12:56:29,3,9.15,200,Red,team,,Hanwha Life Esports,,Gragas,Ezreal,Akali,Lee Sin,Sylas,2131,0,5,9,11,5,9,0,0,0,0,0,,,,0.1408,0.3942,0,0,5,0,0,0,0,,0,0,0,0,1,0,0,2,0,0,11,0,0,0,4,32618,918.3857,2418.6954,1391.572,145,4.0826,48,1.3515,58,240,6.7574,53155,30041,845.8282,50880,-0.144336,978,129,97,8,31.1685,14813,18280,314,16127,18650,358,-1314,-370,-44,1,2,1,1,1,1,22365,28188,496,25917,29866,558,-3552,-1678,-62,1,2,2,2,1,1
ESPORTSTMNT05/1210366,complete,LEC,2019,Summer,0,2019-08-16 15:17:58,1,9.15,100,Blue,team,,Team Vitality,,Sylas,Irelia,Fiddlesticks,Yasuo,Kennen,1842,0,4,12,9,4,12,0,0,0,0,0,,,,0.1303,0.5212,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,1,3,11,1,1,0,2,48145,1568.241,2562.9967,2084.3974,85,2.7687,42,1.3681,33,190,6.1889,52331,32165,1047.7199,50313,0.0361804,891,166,120,17,34.43,15831,18312,328,14359,17653,290,1472,659,38,0,0,1,1,0,0,25054,28640,519,23197,29112,493,1857,-472,26,0,0,1,1,0,0
ESPORTSTMNT05/1210366,complete,LEC,2019,Summer,0,2019-08-16 15:17:58,1,9.15,200,Red,team,,Misfits Gaming,,Karma,Akali,Yuumi,Sejuani,Olaf,1842,1,12,4,20,12,4,2,2,0,0,1,,,,0.3909,0.5212,1,3,0,0,0,2,1,,0,0,0,0,1,1,1,0,0,11,3,0,0,2,0,53688,1748.7948,2409.0554,1755.5049,107,3.4853,40,1.3029,39,211,6.873,60848,40682,1325.1466,48525,-0.0361804,958,180,124,8,37.0684,14359,17653,290,15831,18312,328,-1472,-659,-38,1,0,0,0,0,1,23197,29112,493,25054,28640,519,-1857,472,-26,1,0,0,0,0,1
ESPORTSTMNT05/1210372,complete,LEC,2019,Summer,0,2019-08-16 16:39:02,1,9.15,100,Blue,team,,Excel Esports,,Corki,Aatrox,Sylas,Ezreal,Mordekaiser,1624,0,5,17,4,5,17,0,0,0,0,0,,,,0.1847,0.8128,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,3,9,0,0,0,1,30996,1145.1724,2447.6232,1698.0665,102,3.7685,38,1.4039,38,184,6.798,41055,23112,853.8916,39610,-0.141139,661,137,106,5,29.4828,15752,18965,297,17160,18576,314,-1408,389,-17,3,3,6,6,11,3,23553,28580,459,28342,29705,497,-4789,-1125,-38,3,3,9,9,14,3
ESPORTSTMNT05/1210372,complete,LEC,2019,Summer,0,2019-08-16 16:39:02,1,9.15,200,Red,team,,SK Gaming,,Yuumi,Sejuani,Irelia,Jarvan IV,Renekton,1624,1,17,5,29,17,5,2,0,0,0,1,,,,0.6281,0.8128,1,3,0,2,1,0,0,,0,0,0,0,1,1,1,0,1,9,3,1,1,1,0,47056,1738.5222,2178.6576,1777.0197,103,3.8054,53,1.9581,38,221,8.165,53082,35139,1298.2389,45625,0.141139,742,150,97,13,32.9557,17160,18576,314,15752,18965,297,1408,-389,17,6,11,3,3,3,6,28342,29705,497,23553,28580,459,4789,1125,38,9,14,3,3,3,9
ESPORTSTMNT05/1210376,complete,LEC,2019,Summer,0,2019-08-16 17:30:11,1,9.15,100,Blue,team,,Splyce,,Twisted Fate,Yuumi,Xayah,Aatrox,Akali,2553,0,14,27,37,14,27,1,1,0,0,0,,,,0.329,0.9636,0,1,5,0,0,1,0,,0,1,1,1,0,0,0,3,1,4,10,1,1,0,3,86240,2026.792,3440.3055,3250.6228,155,3.6428,70,1.6451,67,312,7.3325,74431,47012,1104.8649,69441,-0.160637,1116,230,168,12,31.6334,14824,17828,285,15355,18515,323,-531,-687,-38,2,2,1,1,0,2,24431,27767,475,24803,29218,511,-372,-1451,-36,2,2,2,2,2,2
ESPORTSTMNT05/1210376,complete,LEC,2019,Summer,0,2019-08-16 17:30:11,1,9.15,200,Red,team,,Fnatic,,Qiyana,Nautilus,Sylas,Volibear,Lucian,2553,1,27,14,55,27,14,6,1,0,0,1,,,,0.6345,0.9636,1,5,1,2,0,2,0,,1,0,0,0,1,1,3,0,0,10,4,0,0,3,0,116166,2730.1058,2884.1598,3484.7474,165,3.8778,67,1.5746,62,366,8.6016,87634,60215,1415.1586,81570,0.160637,1067,301,169,54,32.1504,15355,18515,323,14824,17828,285,531,687,38,1,0,2,2,2,1,24803,29218,511,24431,27767,475,372,1451,36,2,2,2,2,2,2
ESPORTSTMNT05/1210389,complete,LEC,2019,Summer,0,2019-08-16 18:38:27,1,9.15,100,Blue,team,,Rogue,,Draven,Sejuani,Xayah,Gangplank,Yasuo,1961,1,16,5,43,16,5,3,1,0,0,0,,,,0.4895,0.6425,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,0,1,7,2,1,1,2,0,55451,1696.614,2055.4819,1439.2657,116,3.5492,54,1.6522,40,250,7.6492,56940,35560,1088.0163,49508,0.0492146,797,195,143,20,30.3519,14627,17489,309,14906,18941,338,-279,-1452,-29,0,0,0,0,0,0,25284,30426,454,23444,28464,495,1840,1962,-41,8,21,3,3,5,8
ESPORTSTMNT05/1210389,complete,LEC,2019,Summer,0,2019-08-16 18:38:27,1,9.15,200,Red,team,,Origen,,Olaf,Akali,Yuumi,Kled,Elise,1961,0,5,16,9,5,16,0,0,0,0,1,,,,0.153,0.6425,1,3,0,1,2,0,0,,0,0,0,0,1,0,0,0,0,2,7,0,0,0,2,39686,1214.258,2559.9898,1953.5033,120,3.6716,46,1.4074,44,242,7.4044,50828,29448,901.0097,47130,-0.0492146,858,169,119,0,31.4227,14906,18941,338,14627,17489,309,279,1452,29,0,0,0,0,0,0,23444,28464,495,25284,30426,454,-1840,-1962,41,3,5,8,8,21,3
ESPORTSTMNT05/1210394,complete,LEC,2019,Summer,0,2019-08-16 19:36:10,1,9.15,100,Blue,team,,G2 Esports,,Karma,Sejuani,Xayah,Kennen,Aatrox,1930,0,8,23,11,8,23,0,0,0,0,0,,,,0.2487,0.9637,0,1,4,0,1,0,0,,0,0,1,1,0,0,0,2,1,3,10,1,0,0,2,60861,1892.0518,3077.285,1705.8653,133,4.1347,50,1.5544,41,262,8.1451,53978,32914,1023.2332,53185,-0.0930441,878,193,137,10,33.2953,15231,17768,314,15311,17454,288,-80,314,26,2,1,3,3,6,2,25223,29189,516,23800,28334,472,1423,855,44,4,3,5,5,9,4
ESPORTSTMNT05/1210394,complete,LEC,2019,Summer,0,2019-08-16 19:36:10,1,9.15,200,Red,team,,FC Schalke 04 Esports,,Yuumi,Qiyana,Yasuo,Morgana,Rakan,1930,1,23,8,48,23,8,1,0,0,0,1,,,,0.715,0.9637,1,4,1,1,2,0,1,,0,0,0,0,1,1,2,0,0,10,3,0,1,2,0,69141,2149.4611,2829.3264,2669.0363,111,3.4508,57,1.772,41,243,7.5544,63219,42155,1310.5181,58375,0.0930441,790,192,138,8,30.5285,15311,17454,288,15231,17768,314,80,-314,-26,3,6,2,2,1,3,23800,28334,472,25223,29189,516,-1423,-855,-44,5,9,4,4,3,5
ESPORTSTMNT02/1114190,complete,LCK,2019,Summer,0,2019-08-17 06:40:08,1,9.15,100,Blue,team,,Kingzone DragonX,,Sylas,Sejuani,Nautilus,Jarvan IV,Gragas,2833,0,24,17,48,24,17,2,0,0,0,1,,,,0.5083,0.8683,1,3,4,1,0,2,0,,0,2,1,1,0,0,1,3,1,6,10,1,1,2,3,126428,2677.6138,2517.5009,2591.6696,195,4.1299,116,2.4568,54,460,9.7423,84998,54723,1158.9764,83375,0.0437554,1163,299,175,54,30.9636,16933,19374,335,15025,18281,283,1908,1093,52,3,3,3,3,5,3,25707,31113,542,23205,29539,487,2502,1574,55,4,5,3,3,5,4
ESPORTSTMNT02/1114190,complete,LCK,2019,Summer,0,2019-08-17 06:40:08,1,9.15,200,Red,team,,KT Rolster,,Tahm Kench,Yuumi,Corki,Braum,Morgana,2833,1,17,24,43,17,24,1,0,0,0,0,,,,0.36,0.8683,0,4,3,0,1,1,0,,2,0,0,0,1,1,3,1,0,10,6,0,0,3,2,82659,1750.6318,3346.8267,3453.7804,223,4.7229,86,1.8214,73,416,8.8104,85971,55696,1179.5835,79805,-0.0437554,1119,232,140,18,28.6128,15025,18281,283,16933,19374,335,-1908,-1093,-52,3,5,3,3,3,3,23205,29539,487,25707,31113,542,-2502,-1574,-55,3,5,4,4,5,3
ESPORTSTMNT02/1104004,complete,LCK,2019,Summer,0,2019-08-17 09:08:11,2,9.15,100,Blue,team,,KT Rolster,,Tahm Kench,Yuumi,Corki,Ezreal,Varus,3048,0,20,19,34,20,19,3,0,0,0,0,,,,0.3937,0.7677,1,4,4,2,0,0,1,,1,2,1,1,0,1,3,1,0,10,9,0,0,2,1,84714,1667.5984,2869.6654,3643.2283,221,4.3504,118,2.3228,71,462,9.0945,93776,61308,1206.8504,95320,0.00291023,1273,304,176,40,31.0433,16085,19788,339,16741,19539,335,-656,249,4,2,3,2,2,3,2,25693,31256,540,27005,31801,550,-1312,-545,-10,4,6,3,3,5,4
ESPORTSTMNT02/1104004,complete,LCK,2019,Summer,0,2019-08-17 09:08:11,2,9.15,200,Red,team,,Kingzone DragonX,,Nautilus,Sejuani,Akali,Rakan,Elise,3048,1,19,20,44,19,20,1,0,0,0,1,,,,0.374,0.7677,0,4,4,1,0,1,0,,2,1,0,0,1,0,1,3,1,9,10,1,1,1,2,115960,2282.6772,2471.2598,2435.0787,257,5.0591,113,2.2244,78,509,10.0197,98271,65803,1295.3346,95043,-0.00291023,1414,334,220,38,34.4094,16741,19539,335,16085,19788,339,656,-249,-4,2,3,2,2,3,2,27005,31801,550,25693,31256,540,1312,545,10,3,5,4,4,6,3
ESPORTSTMNT02/1104022,complete,LCK,2019,Summer,0,2019-08-17 10:22:31,3,9.15,100,Blue,team,,Kingzone DragonX,,Sylas,Sejuani,Azir,Aatrox,Rakan,2199,0,3,14,5,3,14,0,0,0,0,0,,,,0.0819,0.4638,1,3,1,0,0,3,0,,0,0,0,0,1,0,0,1,0,2,9,0,0,0,1,49448,1349.1951,2395.3888,1996.2619,168,4.5839,63,1.719,61,320,8.7312,58199,34391,938.3629,57883,-0.105365,1068,214,156,4,34.9795,14486,17985,316,15901,18361,340,-1415,-376,-24,0,0,1,1,2,0,22954,29788,541,24561,28646,522,-1607,1142,19,0,0,2,2,3,0
ESPORTSTMNT02/1104022,complete,LCK,2019,Summer,0,2019-08-17 10:22:31,3,9.15,200,Red,team,,KT Rolster,,Tahm Kench,Yuumi,Karthus,Morgana,Alistar,2199,1,14,3,32,14,3,2,1,0,0,1,,,,0.382,0.4638,0,1,3,1,0,0,0,,0,0,1,1,0,1,1,0,1,9,2,1,1,1,0,60469,1649.9045,2263.8472,2319.6999,133,3.6289,88,2.4011,44,313,8.5402,69690,45882,1251.8963,64321,0.105365,1088,212,149,9,35.4707,15901,18361,340,14486,17985,316,1415,376,24,1,2,0,0,0,1,24561,28646,522,22954,29788,541,1607,-1142,-19,2,3,0,0,0,2
ESPORTSTMNT02/1114311,complete,LCK,2019,Summer,0,2019-08-17 11:43:23,1,9.15,100,Blue,team,,Liiv SANDBOX,,Ezreal,Sejuani,Aatrox,Skarner,Sylas,2412,1,15,7,34,15,7,2,1,0,0,0,,,,0.3731,0.5473,0,3,3,2,0,0,0,,1,0,1,1,0,1,2,0,1,10,2,1,1,4,0,82612,2055.0249,2141.8657,2478.0348,208,5.1741,108,2.6866,63,414,10.2985,78019,52039,1294.5025,74170,0.0987104,1135,291,167,38,35.4726,15244,19227,354,15890,19443,352,-646,-216,2,0,0,1,1,1,0,23664,30324,530,25261,30910,542,-1597,-586,-12,2,3,3,3,6,2
ESPORTSTMNT02/1114311,complete,LCK,2019,Summer,0,2019-08-17 11:43:23,1,9.15,200,Red,team,,SK Telecom T1,,Yuumi,Thresh,Akali,Xin Zhao,Jarvan IV,2412,0,7,15,13,7,15,0,0,0,0,1,,,,0.1741,0.5473,1,3,3,0,0,3,0,,0,1,0,0,1,0,0,2,0,2,10,0,0,0,4,53124,1321.4925,2803.1343,2569.005,188,4.6766,76,1.8905,67,350,8.7065,67682,41702,1037.3632,67193,-0.0987104,1190,227,177,0,35.2488,15890,19443,352,15244,19227,354,646,216,-2,1,1,0,0,0,1,25261,30910,542,23664,30324,530,1597,586,12,3,6,2,2,3,3
ESPORTSTMNT02/1104096,partial,LCK,2019,Summer,0,2019-08-17 13:13:56,2,9.15,100,Blue,team,,SK Telecom T1,,Yuumi,Thresh,Corki,Xin Zhao,Kennen,2224,1,14,6,35,14,6,0,0,0,0,0,,,,0.3777,0.5396,1,2,2,,,,,2,,,1,1,0,0,0,0,1,3,2,1,1,0,0,70364,1898.3094,2092.1223,2323.786,160,4.3165,69,1.8615,64,326,8.795,70491,46428,1252.554,61730,0.0123059,952,255,155,25,32.5629,15959,19111,318,16002,18570,331,-43,541,-13,2,4,1,1,1,2,24431,28910,462,23307,27316,488,1124,1594,-26,5,14,1,1,1,5
ESPORTSTMNT02/1104096,partial,LCK,2019,Summer,0,2019-08-17 13:13:56,2,9.15,200,Red,team,,Liiv SANDBOX,,Ezreal,Varus,Sejuani,Skarner,Aatrox,2224,0,6,14,14,6,14,1,1,1,0,1,,,,0.1619,0.5396,0,2,2,,,,,2,,,0,0,1,0,0,0,0,2,3,0,0,0,0,45248,1220.7194,2516.0881,2844.3615,144,3.8849,78,2.1043,67,322,8.6871,62808,38745,1045.2788,60975,-0.0123059,1032,193,147,0,33.0486,16002,18570,331,15959,19111,318,43,-541,13,1,1,2,2,4,1,23307,27316,488,24431,28910,462,-1124,-1594,26,1,1,5,5,14,1
ESPORTSTMNT05/1210460,complete,LEC,2019,Summer,0,2019-08-17 14:21:54,1,9.15,100,Blue,team,,Splyce,,Irelia,Draven,Fiddlesticks,Rakan,Alistar,2329,0,18,21,40,18,21,2,0,0,0,0,,,,0.4637,1.0047,1,3,2,1,0,0,2,,0,0,0,0,1,0,0,2,1,3,11,0,0,0,2,73748,1899.9055,2768.0893,2725.3242,137,3.5294,56,1.4427,55,302,7.7802,70990,45856,1181.3482,65660,-0.449614,1073,218,166,4,33.2589,15756,17928,323,15876,18417,307,-120,-489,16,2,4,3,3,4,2,24131,27684,489,25524,29978,513,-1393,-2294,-24,4,8,6,6,10,4
ESPORTSTMNT05/1210460,complete,LEC,2019,Summer,0,2019-08-17 14:21:54,1,9.15,200,Red,team,,Misfits Gaming,,Qiyana,Akali,Sejuani,Azir,Renekton,2329,1,21,18,47,21,18,3,0,0,0,1,,,,0.541,1.0047,0,2,3,0,2,0,0,,0,0,1,1,0,1,2,0,0,11,3,1,1,2,0,72154,1858.8407,2801.8377,2504.9807,142,3.6582,55,1.4169,48,267,6.8785,78959,53825,1386.6466,103743,0.449614,1078,252,162,17,34.2636,15876,18417,307,15756,17928,323,120,489,-16,3,4,2,2,4,3,25524,29978,513,24131,27684,489,1393,2294,24,6,10,4,4,8,6
ESPORTSTMNT02/1114370,complete,LCK,2019,Summer,0,2019-08-17 14:45:26,3,9.15,100,Blue,team,,Liiv SANDBOX,,Ezreal,Sejuani,Aatrox,Skarner,Sylas,1699,0,3,21,5,3,21,0,0,0,0,1,,,,0.1059,0.8476,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,2,1,3,11,1,1,0,3,44671,1577.5515,2755.0912,1481.8835,112,3.9553,51,1.8011,35,226,7.9812,47100,28392,1002.6604,45708,-0.123511,882,129,96,0,35.7034,15753,18801,345,15450,18919,323,303,-118,22,1,1,2,2,1,1,24797,30814,574,24403,31918,551,394,-1104,23,1,1,3,3,2,1
ESPORTSTMNT02/1114370,complete,LCK,2019,Summer,0,2019-08-17 14:45:26,3,9.15,200,Red,team,,SK Telecom T1,,Yuumi,Thresh,Karma,Xin Zhao,Kennen,1699,1,21,3,39,21,3,2,0,0,0,0,,,,0.7416,0.8476,1,3,0,0,2,0,1,,0,0,0,0,1,1,2,0,0,11,3,0,0,3,0,59730,2109.3584,2699.6822,2384.4261,121,4.2731,41,1.4479,44,215,7.5927,58244,39536,1396.2095,51725,0.123511,776,197,122,27,34.3614,15450,18919,323,15753,18801,345,-303,118,-22,2,1,1,1,1,2,24403,31918,551,24797,30814,574,-394,1104,-23,3,2,1,1,1,3
