gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03/1442214,complete,LCS,2020,Summer,1,2020-08-23 19:28:13,1,10.16,100,Blue,team,Golden Guardians,,Akali,LeBlanc,Irelia,Zilean,Swain,1811,1,11,4,26,11,4,0,0,0,0,0,0.3644,0.497,1,4,1,2,1,0,1,,0,0,1,1,1,1,1,0,0,7,4,0,0,1,0,38591,1278.5533,2621.9768,2981.6786,103,3.4125,37,1.2258,37,220,7.2888,53665,33815,1120.3203,47485,0.0282984,805,195,125,4,33.1309,15171,17974,308,15808,19245,342,-637,-1271,-34,2,3,1,1,1,2,24289,30165,524,24164,30740,554,125,-575,-30,3,4,1,1,1,3
ESPORTSTMNT03/1442214,complete,LCS,2020,Summer,1,2020-08-23 19:28:13,1,10.16,200,Red,team,TSM,,Olaf,Sett,Lillia,Morgana,Twisted Fate,1811,0,4,11,10,4,11,1,0,0,0,1,0.1325,0.497,0,1,4,1,0,0,0,,0,0,0,1,1,0,0,1,1,4,7,1,1,0,1,55967,1854.2352,1946.1403,1285.7096,88,2.9155,37,1.2258,45,216,7.1563,48989,29139,965.4003,46160,-0.0282984,824,203,143,25,34.0254,15808,19245,342,15171,17974,308,637,1271,34,1,1,2,2,3,1,24164,30740,554,24289,30165,524,-125,575,30,1,1,3,3,4,1
ESPORTSTMNT03/1432289,complete,LCS,2020,Summer,1,2020-08-23 20:33:26,2,10.16,100,Blue,team,Golden Guardians,,LeBlanc,Irelia,Akali,Zilean,Azir,2280,1,7,6,12,7,6,1,0,0,0,1,0.1842,0.3421,1,2,4,0,0,1,0,,1,0,1,1,0,1,2,0,0,9,5,1,0,2,0,55881,1470.5526,2579.7105,2322,179,4.7105,56,1.4737,59,319,8.3947,69981,45347,1193.3421,63475,0.0654871,1028,255,175,16,33.7632,14861,18154,332,14904,18051,347,-43,103,-15,0,0,0,0,0,0,24333,30149,540,22606,29218,549,1727,931,-9,1,1,0,0,0,1
ESPORTSTMNT03/1432289,complete,LCS,2020,Summer,1,2020-08-23 20:33:26,2,10.16,200,Red,team,TSM,,Olaf,Sett,Shen,Lux,Morgana,2280,0,6,7,11,6,7,0,0,0,0,0,0.1579,0.3421,0,4,2,0,1,0,3,,0,1,0,0,1,0,0,2,1,5,9,0,1,0,2,62161,1635.8158,2157.1579,2818.9211,120,3.1579,71,1.8684,48,310,8.1579,61582,36948,972.3158,59450,-0.0654871,1046,260,180,23,34.3684,14904,18051,347,14861,18154,332,43,-103,15,0,0,0,0,0,0,22606,29218,549,24333,30149,540,-1727,-931,9,0,0,1,1,1,0
ESPORTSTMNT03/1432295,complete,LCS,2020,Summer,1,2020-08-23 21:39:35,3,10.16,100,Blue,team,TSM,,Olaf,Shen,Caitlyn,Lucian,Morgana,1960,1,16,7,39,16,7,2,0,0,0,1,0.4898,0.7041,1,3,2,0,1,2,0,,0,0,1,2,0,0,1,1,1,10,4,1,1,2,0,66692,2041.5918,2552.5714,2044.2857,141,4.3163,50,1.5306,42,317,9.7041,63007,41637,1274.602,55708,0.0621518,910,222,119,34,34.6531,14037,17755,298,14760,18068,297,-723,-313,1,0,0,0,0,0,0,23703,28824,494,23477,29441,484,226,-617,10,2,4,3,3,6,2
ESPORTSTMNT03/1432295,complete,LCS,2020,Summer,1,2020-08-23 21:39:35,3,10.16,200,Red,team,Golden Guardians,,Akali,LeBlanc,Irelia,Ornn,Gangplank,1960,0,7,16,16,7,16,0,0,0,0,0,0.2143,0.7041,0,2,3,1,0,1,0,,0,0,0,0,2,1,1,1,0,4,10,0,0,0,2,50426,1543.6531,2785.7755,3170.4184,103,3.1531,46,1.4082,43,214,6.551,54172,32802,1004.1429,52350,-0.0621518,837,168,117,11,30.7653,14760,18068,297,14037,17755,298,723,313,-1,0,0,0,0,0,0,23477,29441,484,23703,28824,494,-226,617,-10,3,6,2,2,4,3
ESPORTSTMNT03/1432296,complete,LCS,2020,Summer,1,2020-08-23 22:33:32,4,10.16,100,Blue,team,TSM,,Olaf,Caitlyn,Shen,Morgana,Tahm Kench,1472,1,19,6,54,19,6,4,2,0,0,1,0.7745,1.019,1,2,1,0,1,1,0,,0,0,0,1,1,1,1,0,1,9,3,1,1,1,0,47444,1933.8587,2539.8913,1941.4402,78,3.1793,30,1.2228,34,195,7.9484,51114,34722,1415.2989,43700,0.208884,646,197,109,38,34.3614,16106,18384,323,14324,17247,309,1782,1137,14,3,11,0,0,0,3,26541,31088,521,21370,27037,487,5171,4051,34,8,28,0,0,0,8
ESPORTSTMNT03/1432296,complete,LCS,2020,Summer,1,2020-08-23 22:33:32,4,10.16,200,Red,team,Golden Guardians,,Akali,LeBlanc,Sett,Azir,Bard,1472,0,6,19,15,6,19,0,0,0,0,0,0.2446,1.019,0,1,2,1,0,0,0,,0,0,1,1,1,0,0,1,0,3,9,0,0,0,1,37104,1512.3913,2527.8668,2434.1984,70,2.8533,21,0.856,27,123,5.0136,38255,21863,891.1549,35435,-0.208884,615,125,86,12,30.163,14324,17247,309,16106,18384,323,-1782,-1137,-14,0,0,3,3,11,0,21370,27037,487,26541,31088,521,-5171,-4051,-34,0,0,8,8,28,0
ESPORTSTMNT03/1432299,complete,LCS,2020,Summer,1,2020-08-23 23:21:02,5,10.16,100,Blue,team,TSM,,Olaf,Caitlyn,Shen,Morgana,Lucian,2164,1,9,10,30,9,10,2,0,0,0,0,0.2495,0.5268,0,1,4,0,0,0,0,,1,0,1,1,1,0,0,1,1,10,4,1,1,1,0,57907,1605.5545,3039.8429,2499.2884,173,4.7967,67,1.8577,53,354,9.8152,62541,39090,1083.8262,57075,-0.0333376,879,239,162,37,30.9982,15013,18869,325,15149,17248,323,-136,1621,2,0,0,1,1,2,0,25333,30151,518,24094,27411,503,1239,2740,15,1,3,3,3,5,1
ESPORTSTMNT03/1432299,complete,LCS,2020,Summer,1,2020-08-23 23:21:02,5,10.16,200,Red,team,Golden Guardians,,LeBlanc,Akali,Sett,Azir,Twisted Fate,2164,0,10,9,25,10,9,0,0,0,0,1,0.2773,0.5268,1,4,1,2,1,0,1,,0,1,0,1,1,1,1,0,0,4,10,0,0,0,1,65303,1810.6192,2298.4658,2455.6747,121,3.3549,75,2.0795,56,273,7.5693,59490,36039,999.2329,59010,0.0333376,920,226,147,22,31.7745,15149,17248,323,15013,18869,325,136,-1621,-2,1,2,0,0,0,1,24094,27411,503,25333,30151,518,-1239,-2740,-15,3,5,1,1,3,3
ESPORTSTMNT03/1432486,complete,LCK,2020,Summer,1,2020-08-26 06:29:17,1,10.16,100,Blue,team,T1,,Renekton,Lillia,Orianna,Kalista,Wukong,1743,0,3,11,6,3,11,0,0,0,0,1,0.1033,0.4819,1,3,1,0,1,1,1,,0,0,0,1,1,0,0,1,1,2,8,0,0,0,1,38623,1329.5353,2241.3081,2012.3236,97,3.3391,46,1.5835,40,209,7.1945,46284,27127,933.8038,45375,-0.112226,798,202,151,3,34.4234,16330,19364,351,15334,18928,345,996,436,6,1,1,0,0,0,1,24899,30545,561,24359,30097,544,540,448,17,1,1,1,1,2,1
ESPORTSTMNT03/1432486,complete,LCK,2020,Summer,1,2020-08-26 06:29:17,1,10.16,200,Red,team,Kwangdong Freecs,,Sett,Camille,Nidalee,Morgana,Bard,1743,1,11,3,28,11,3,2,1,0,0,0,0.3787,0.4819,0,1,3,0,1,0,0,,0,0,1,1,1,1,1,0,0,8,2,1,1,1,0,45058,1551.0499,1840.3442,1752.4269,83,2.8571,50,1.7212,43,220,7.5731,55462,36305,1249.7418,50770,0.112226,851,197,138,14,36.0757,15334,18928,345,16330,19364,351,-996,-436,-6,0,0,1,1,1,0,24359,30097,544,24899,30545,561,-540,-448,-17,1,2,1,1,1,1
ESPORTSTMNT03/1432507,complete,LCK,2020,Summer,1,2020-08-26 08:45:31,2,10.16,100,Blue,team,T1,,Graves,Lillia,Caitlyn,Galio,Ashe,1532,1,19,3,42,19,3,4,0,0,0,1,0.7441,0.8616,0,2,1,1,0,1,0,,0,0,1,2,0,1,1,0,1,11,0,1,1,2,0,46433,1818.5248,2118.1723,1823.0287,92,3.6031,31,1.2141,31,207,8.107,55087,38083,1491.5013,48125,0.260053,744,186,118,9,36.423,17003,19496,341,16095,19782,354,908,-286,-13,3,6,1,1,1,3,26999,30635,528,23822,31240,559,3177,-605,-31,5,11,1,1,1,5
ESPORTSTMNT03/1432507,complete,LCK,2020,Summer,1,2020-08-26 08:45:31,2,10.16,200,Red,team,Kwangdong Freecs,,Sett,Azir,Akali,Camille,Alistar,1532,0,3,19,3,3,19,0,0,0,0,0,0.1175,0.8616,1,1,2,0,1,0,0,,0,0,0,0,2,0,0,1,0,0,11,0,0,0,2,29133,1140.9791,2599.8956,1853.8512,74,2.8982,37,1.4491,28,158,6.188,39020,22016,862.2454,37050,-0.260053,694,173,135,4,33.9556,16095,19782,354,17003,19496,341,-908,286,13,1,1,3,3,6,1,23822,31240,559,26999,30635,528,-3177,605,31,1,1,5,5,11,1
ESPORTSTMNT03/1432517,complete,LCK,2020,Summer,1,2020-08-26 09:28:22,3,10.16,100,Blue,team,T1,,Lillia,Caitlyn,Nautilus,Quinn,Jayce,2131,0,5,12,15,5,12,0,0,0,0,0,0.1408,0.4786,1,1,3,0,0,0,1,,0,0,0,0,2,0,0,1,0,0,10,0,0,0,2,52462,1477.1093,3011.0371,2856.5181,144,4.0544,51,1.4359,51,266,7.4894,53320,30206,850.474,51380,-0.124903,897,220,182,0,31.45,14544,17668,317,16722,19836,355,-2178,-2168,-38,0,0,3,3,1,0,22398,28804,517,26868,31405,563,-4470,-2601,-46,0,0,4,4,3,0
ESPORTSTMNT03/1432517,complete,LCK,2020,Summer,1,2020-08-26 09:28:22,3,10.16,200,Red,team,Kwangdong Freecs,,Akali,Azir,Twisted Fate,Orianna,Olaf,2131,1,12,5,25,12,5,1,0,0,0,1,0.3379,0.4786,0,3,1,2,0,1,0,,0,0,1,2,0,1,1,0,1,10,0,1,1,2,0,76532,2154.8193,2337.9728,2483.2285,106,2.9845,86,2.4214,45,321,9.038,65469,42355,1192.5387,58225,0.124903,954,267,158,29,34.3782,16722,19836,355,14544,17668,317,2178,2168,38,3,1,0,0,0,3,26868,31405,563,22398,28804,517,4470,2601,46,4,3,0,0,0,4
ESPORTSTMNT03/1442655,partial,LCK,2020,Summer,1,2020-08-28 04:56:26,1,10.16,100,Blue,team,Gen.G,,Caitlyn,Nautilus,Twisted Fate,Karma,Tahm Kench,1448,1,28,12,38,28,12,4,0,0,0,1,1.1602,1.616,0,2,1,,,,,2,,,1,2,0,0,1,0,0,10,1,,0,2,0,65240,2703.3149,3250.8978,2262.8039,95,3.9365,38,1.5746,35,198,8.2044,53765,37617,1558.7155,47275,0.2314,687,135,71,20,34.0608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT03/1442655,partial,LCK,2020,Summer,1,2020-08-28 04:56:26,1,10.16,200,Red,team,Afreeca Freecs,,Sett,Azir,Senna,Ezreal,Kalista,1448,0,11,28,15,11,28,0,0,0,0,0,0.4558,1.616,1,1,2,,,,,1,,,0,0,2,0,0,1,0,1,10,,0,0,2,48242,1998.9779,3313.3011,2290.1519,68,2.8177,37,1.5331,29,120,4.9724,40964,24816,1028.2873,37470,-0.2314,611,148,106,12,31.4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT03/1442708,complete,LCK,2020,Summer,1,2020-08-28 09:03:59,2,10.16,100,Blue,team,Gen.G,,Caitlyn,Twisted Fate,Lillia,Ezreal,Senna,1408,1,28,5,52,28,5,5,1,0,0,1,1.1932,1.4063,1,2,0,1,0,0,1,,0,0,1,2,0,1,1,0,1,9,0,1,1,1,0,61774,2632.4148,2795.9659,2232.4006,90,3.8352,35,1.4915,38,190,8.0966,51791,36051,1536.2642,46783,0.330179,600,174,99,20,32.983,18223,18949,306,13696,16393,269,4527,2556,37,9,13,0,0,0,9,28803,30290,489,21637,26598,447,7166,3692,42,13,23,1,1,3,13
ESPORTSTMNT03/1442708,complete,LCK,2020,Summer,1,2020-08-28 09:03:59,2,10.16,200,Red,team,Kwangdong Freecs,,Sett,Akali,Azir,Ornn,Lee Sin,1408,0,5,28,10,5,28,0,0,0,0,0,0.2131,1.4063,0,0,2,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,9,0,0,0,1,38644,1646.7614,3401.4631,2169.7159,66,2.8125,31,1.321,24,124,5.2841,35616,19876,846.9886,33525,-0.330179,538,141,107,11,28.9347,13696,16393,269,18223,18949,306,-4527,-2556,-37,0,0,9,9,13,0,21637,26598,447,28803,30290,489,-7166,-3692,-42,1,3,13,13,23,1
ESPORTSTMNT03/1442724,complete,LCK,2020,Summer,1,2020-08-28 09:55:15,3,10.16,100,Blue,team,Gen.G,,Caitlyn,Twisted Fate,Nautilus,Jayce,Lucian,1874,1,28,13,59,28,13,4,0,0,0,1,0.8965,1.2807,1,4,0,0,1,2,1,,0,0,1,2,0,1,1,0,1,10,1,1,1,1,0,80914,2590.6297,3022.2199,2812.3479,128,4.0982,56,1.793,42,263,8.4205,64031,43538,1393.9594,56860,0.143335,780,229,121,29,32.3052,16976,18645,310,15237,17513,307,1739,1132,3,6,11,3,2,3,6,27823,29257,447,25561,28701,448,2262,556,-1,13,21,9,8,19,13
ESPORTSTMNT03/1442724,complete,LCK,2020,Summer,1,2020-08-28 09:55:15,3,10.16,200,Red,team,Kwangdong Freecs,,Azir,Akali,Renekton,Zoe,Sylas,1874,0,12,28,30,12,28,0,0,0,0,0,0.3842,1.2807,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,1,55078,1763.4365,3327.0864,3095.571,117,3.746,62,1.9851,43,238,7.6201,50523,30030,961.4728,49255,-0.143335,802,152,132,7,30.5443,15237,17513,307,16976,18645,310,-1739,-1132,-3,2,3,6,6,11,3,25561,28701,448,27823,29257,447,-2262,-556,1,8,19,13,13,21,9
ESPORTSTMNT06/1320688,complete,LEC,2020,Summer,1,2020-08-28 15:09:52,1,10.16,100,Blue,team,MAD Lions,,Senna,Hecarim,Shen,Camille,Lillia,1873,0,9,21,21,9,21,0,0,0,0,0,0.2883,0.961,0,1,3,0,0,1,0,,0,0,0,0,2,0,0,1,0,3,9,0,1,0,1,63953,2048.6813,3051.4789,3423.4917,95,3.0432,34,1.0892,41,207,6.6311,48376,27893,893.5291,47900,-0.132098,755,133,98,10,28.4463,14872,17117,296,15889,17755,306,-1017,-638,-10,2,3,3,3,6,2,22707,27343,471,24926,27913,503,-2219,-570,-32,2,3,3,3,6,2
ESPORTSTMNT06/1320688,complete,LEC,2020,Summer,1,2020-08-28 15:09:52,1,10.16,200,Red,team,FC Schalke 04 Esports,,Caitlyn,Thresh,Lux,Gangplank,Graves,1873,1,21,9,48,21,9,2,1,0,0,1,0.6727,0.961,1,3,1,1,1,1,0,,0,0,1,2,0,1,1,0,1,9,3,1,0,1,0,76098,2437.7363,3118.8468,3147.0689,90,2.8831,35,1.1212,29,242,7.7523,61251,40768,1305.969,54675,0.132098,778,213,113,43,31.7459,15889,17755,306,14872,17117,296,1017,638,10,3,6,2,2,3,3,24926,27913,503,22707,27343,471,2219,570,32,3,6,2,2,3,3
ESPORTSTMNT06/1320690,complete,LEC,2020,Summer,1,2020-08-28 16:40:32,2,10.16,100,Blue,team,MAD Lions,,Hecarim,Shen,Tahm Kench,Sejuani,Renekton,1706,1,15,5,23,15,5,2,0,0,0,1,0.5275,0.7034,1,4,0,2,1,0,1,,0,0,0,1,1,1,1,0,1,9,2,0,1,1,0,45565,1602.5205,2410.6917,2523.4115,99,3.4818,22,0.7737,36,195,6.8581,54252,35473,1247.585,49585,0.181526,693,217,118,37,32.0047,15723,17602,299,14589,17463,316,1134,139,-17,2,3,0,0,0,2,25593,28535,488,23148,27250,462,2445,1285,26,4,5,2,2,3,4
ESPORTSTMNT06/1320690,complete,LEC,2020,Summer,1,2020-08-28 16:40:32,2,10.16,200,Red,team,FC Schalke 04 Esports,,Caitlyn,Thresh,Lux,Graves,Gangplank,1706,0,5,15,10,5,15,0,0,0,0,0,0.1758,0.7034,0,0,4,0,0,0,0,,0,0,1,1,1,0,0,1,0,2,9,1,0,0,1,36769,1293.1653,2267.6905,2141.0785,74,2.6026,17,0.5979,26,155,5.4513,43840,25061,881.3951,41333,-0.181526,689,147,120,4,29.4021,14589,17463,316,15723,17602,299,-1134,-139,17,0,0,2,2,3,0,23148,27250,462,25593,28535,488,-2445,-1285,-26,2,3,4,4,5,2
ESPORTSTMNT06/1320691,complete,LEC,2020,Summer,1,2020-08-28 17:10:22,3,10.16,100,Blue,team,FC Schalke 04 Esports,,Thresh,Lux,Akali,Lucian,Galio,1899,0,11,19,27,11,19,1,0,0,0,0,0.3476,0.9479,0,2,3,0,0,2,0,,0,0,0,0,2,0,0,1,0,2,10,0,0,0,2,54674,1727.4566,3076.1137,3018.1991,99,3.128,26,0.8215,38,200,6.3191,52162,31414,992.5434,50725,-0.0989947,801,179,121,14,30.9637,14153,17363,303,15255,18060,313,-1102,-697,-10,0,0,2,2,3,0,22411,28768,497,25176,29549,515,-2765,-781,-18,1,2,3,3,5,1
ESPORTSTMNT06/1320691,complete,LEC,2020,Summer,1,2020-08-28 17:10:22,3,10.16,200,Red,team,MAD Lions,,Shen,Hecarim,Caitlyn,Kha'Zix,Sejuani,1899,1,19,11,46,19,11,6,1,0,0,1,0.6003,0.9479,1,3,2,0,1,1,1,,0,0,1,2,0,1,1,0,1,10,2,1,1,2,0,70042,2213.0174,2654.3444,2253.207,99,3.128,42,1.327,44,235,7.425,61299,40551,1281.2322,56008,0.0989947,776,230,138,27,31.7852,15255,18060,313,14153,17363,303,1102,697,10,2,3,0,0,0,2,25176,29549,515,22411,28768,497,2765,781,18,3,5,1,1,2,3
ESPORTSTMNT06/1320697,complete,LEC,2020,Summer,1,2020-08-28 18:04:23,4,10.16,100,Blue,team,FC Schalke 04 Esports,,Thresh,Lux,Leona,Gangplank,Renekton,1876,0,14,25,23,14,25,1,0,0,0,0,0.4478,1.2473,1,3,2,0,1,1,1,,0,0,1,2,0,0,0,1,1,4,8,1,1,0,1,52460,1677.8252,2932.7079,2525.5011,84,2.6866,30,0.9595,35,201,6.4286,52918,32405,1036.4072,51145,-0.0971603,730,205,146,16,29.9041,14208,18699,311,15089,18042,310,-881,657,1,1,0,1,1,1,1,24574,28510,449,25854,29325,473,-1280,-815,-24,5,5,7,7,11,5
ESPORTSTMNT06/1320697,complete,LEC,2020,Summer,1,2020-08-28 18:04:23,4,10.16,200,Red,team,MAD Lions,,Shen,Hecarim,Caitlyn,Sejuani,Ornn,1876,1,25,14,62,25,14,6,2,0,0,1,0.7996,1.2473,0,2,3,0,2,0,0,,0,0,0,0,2,1,1,0,0,8,4,0,0,1,0,65318,2089.0618,2767.6439,2133.6461,107,3.4222,28,0.8955,45,210,6.7164,61026,40513,1295.7249,56368,0.0971603,739,195,118,19,29.8721,15089,18042,310,14208,18699,311,881,-657,-1,1,1,1,1,0,1,25854,29325,473,24574,28510,449,1280,815,24,7,11,5,5,5,7
ESPORTSTMNT06/1310719,complete,LEC,2020,Summer,1,2020-08-29 14:12:52,1,10.16,100,Blue,team,G2 Esports,,Ezreal,Evelynn,Thresh,Shen,Gangplank,1968,0,8,22,12,8,22,0,0,0,0,1,0.2439,0.8841,0,1,3,0,0,1,0,,0,0,0,1,1,0,0,2,0,2,11,0,0,0,3,44873,1368.0793,3010.0915,2292.2561,132,4.0244,38,1.1585,49,223,6.7988,53354,31902,972.622,48025,-0.19976,857,178,133,3,31.5549,16499,19375,363,15582,18154,325,917,1221,38,2,2,2,2,5,2,24525,29522,547,27117,30168,512,-2592,-646,35,2,2,5,5,11,2
ESPORTSTMNT06/1310719,complete,LEC,2020,Summer,1,2020-08-29 14:12:52,1,10.16,200,Red,team,Fnatic,,Caitlyn,Kalista,Lucian,Irelia,Camille,1968,1,21,8,42,21,8,2,1,0,0,0,0.6402,0.8841,1,3,1,2,0,0,1,,0,0,1,1,1,1,2,0,1,11,2,1,1,3,0,65472,1996.0976,2659.4817,2775.3659,89,2.7134,72,2.1951,30,265,8.0793,67330,45878,1398.7195,58683,0.19976,863,294,166,54,35.2744,15582,18154,325,16499,19375,363,-917,-1221,-38,2,5,2,2,2,2,27117,30168,512,24525,29522,547,2592,646,-35,5,11,2,2,2,5
ESPORTSTMNT06/1310728,complete,LEC,2020,Summer,1,2020-08-29 15:06:36,2,10.16,100,Blue,team,G2 Esports,,Ezreal,Evelynn,Ashe,Renekton,Gangplank,1756,1,20,5,45,20,5,1,1,0,0,0,0.6834,0.8542,1,4,0,2,1,1,0,,0,0,1,2,0,1,1,0,0,8,4,1,1,1,0,59354,2028.041,2374.6128,2041.5034,93,3.1777,39,1.3326,33,228,7.7904,55328,36039,1231.4009,48275,0.0640265,731,187,115,11,31.3667,14634,17853,331,15227,18743,305,-593,-890,26,0,0,1,1,1,0,23185,27257,447,24640,29667,476,-1455,-2410,-29,5,11,4,4,6,5
ESPORTSTMNT06/1310728,complete,LEC,2020,Summer,1,2020-08-29 15:06:36,2,10.16,200,Red,team,Fnatic,,Caitlyn,Kalista,Lucian,LeBlanc,Zoe,1756,0,5,20,7,5,20,0,0,0,0,1,0.1708,0.8542,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,1,4,8,0,0,0,1,41630,1422.4374,2902.2096,2154.8747,75,2.5626,28,0.9567,34,161,5.5011,46652,27363,934.9544,45280,-0.0640265,730,181,139,9,31.1276,15227,18743,305,14634,17853,331,593,890,-26,1,1,0,0,0,1,24640,29667,476,23185,27257,447,1455,2410,29,4,6,5,5,11,4
ESPORTSTMNT06/1310732,complete,LEC,2020,Summer,1,2020-08-29 16:02:43,3,10.16,100,Blue,team,G2 Esports,,Ezreal,Evelynn,Ashe,Shen,Renekton,1884,0,15,18,33,15,18,2,0,0,0,0,0.4777,1.051,1,3,2,1,0,1,1,,0,0,1,2,0,0,0,2,1,5,11,1,1,1,3,53897,1716.465,3246.8471,2821.4331,114,3.6306,38,1.2102,50,249,7.9299,55957,35362,1126.1783,55233,-0.0289943,771,198,125,17,30.8599,16934,18072,332,16059,18547,335,875,-475,-3,2,6,1,1,1,2,26645,28799,505,25881,29859,547,764,-1060,-42,5,12,1,1,1,5
ESPORTSTMNT06/1310732,complete,LEC,2020,Summer,1,2020-08-29 16:02:43,3,10.16,200,Red,team,Fnatic,,Caitlyn,Kalista,LeBlanc,Zoe,Camille,1884,1,18,15,33,18,15,0,0,0,0,1,0.5732,1.051,0,2,3,0,0,0,2,,0,0,0,0,2,1,2,0,0,11,5,0,0,3,1,68646,2186.1783,2894.8726,2526.4968,94,2.9936,42,1.3376,33,239,7.6115,66354,45759,1457.293,56858,0.0289943,899,258,159,37,36.8471,16059,18547,335,16934,18072,332,-875,475,3,1,1,2,2,6,1,25881,29859,547,26645,28799,505,-764,1060,42,1,1,5,5,12,1
ESPORTSTMNT06/1320738,complete,LEC,2020,Summer,1,2020-08-29 16:56:26,4,10.16,100,Blue,team,G2 Esports,,Evelynn,Nautilus,Thresh,Renekton,Gangplank,1554,1,17,4,41,17,4,1,0,0,0,0,0.6564,0.8108,1,4,0,1,2,0,1,,0,0,0,1,1,1,1,0,1,11,2,1,1,3,0,51348,1982.5483,1948.8803,2351.9691,72,2.7799,29,1.1197,34,181,6.9884,50246,33017,1274.7876,46200,0.228493,647,158,83,20,31.0811,15526,17974,306,15495,17393,274,31,581,32,2,1,3,3,2,2,26173,28674,462,23079,27589,445,3094,1085,17,6,11,3,3,2,6
ESPORTSTMNT06/1320738,complete,LEC,2020,Summer,1,2020-08-29 16:56:26,4,10.16,200,Red,team,Fnatic,,Caitlyn,Kalista,Yuumi,Tahm Kench,Morgana,1554,0,4,17,5,4,17,0,0,0,0,1,0.1544,0.8108,0,0,4,0,0,0,0,,0,0,1,1,1,0,0,1,0,2,11,0,0,0,3,25568,987.1815,3035.9073,2155.251,65,2.5097,23,0.888,25,132,5.0965,38938,21709,838.1853,36726,-0.228493,612,169,124,18,30.1544,15495,17393,274,15526,17974,306,-31,-581,-32,3,2,2,2,1,3,23079,27589,445,26173,28674,462,-3094,-1085,-17,3,2,6,6,11,3
ESPORTSTMNT06/1310741,complete,LEC,2020,Summer,1,2020-08-29 18:11:59,5,10.16,100,Blue,team,G2 Esports,,Evelynn,Nautilus,Hecarim,Lillia,Karthus,2662,0,13,21,30,13,21,1,0,0,0,1,0.293,0.7663,0,3,4,1,0,0,2,,0,0,1,2,0,0,0,1,1,8,9,1,1,1,2,89193,2010.3606,3523.0954,3927.0248,168,3.7866,78,1.7581,73,370,8.3396,74374,45844,1033.2983,70685,-0.0682276,1074,291,195,28,30.7663,14992,17552,302,15060,17930,308,-68,-378,-6,1,1,1,1,1,1,24033,27090,472,23897,28635,510,136,-1545,-38,2,3,1,1,1,2
ESPORTSTMNT06/1310741,complete,LEC,2020,Summer,1,2020-08-29 18:11:59,5,10.16,200,Red,team,Fnatic,,Caitlyn,Kalista,Yuumi,Blitzcrank,Morgana,2662,1,21,13,48,21,13,1,0,0,0,0,0.4733,0.7663,1,4,3,0,0,1,3,,0,0,0,0,2,1,1,0,0,9,8,0,0,2,1,125182,2821.5327,2996.9797,2210.3531,165,3.719,67,1.5101,49,371,8.3621,80620,52090,1174.0796,75678,0.0682276,1056,285,198,3,30.2254,15060,17930,308,14992,17552,302,68,378,6,1,1,1,1,1,1,23897,28635,510,24033,27090,472,-136,1545,38,1,1,2,2,3,1
ESPORTSTMNT03/1432998,complete,LCS,2020,Summer,1,2020-08-29 19:32:38,1,10.16,100,Blue,team,Cloud9,,Nidalee,Shen,Caitlyn,Thresh,Renekton,2122,0,8,13,20,8,13,1,0,0,0,0,0.2262,0.5938,1,4,2,1,3,0,0,,0,0,0,0,2,0,0,2,0,1,11,0,0,0,3,48263,1364.6466,2826.3054,3862.394,114,3.2234,44,1.2441,37,230,6.5033,56924,33902,958.5862,54500,-0.102698,992,214,167,0,34.0999,15713,19151,337,16861,19572,350,-1148,-421,-13,2,4,3,3,11,2,24179,30692,545,27008,31839,567,-2829,-1147,-22,3,7,4,4,15,3
